Rank	LW	+/-	Tipster	Total Score	PRT	Rd score	AFL Team 1		AFL Team 2		AFL Team 3		AFL Team 4		AFL Team 5		NRL Team 1		NRL Team 2		NRL Team 3		NRL Team 4		NRL Team 5	
98	93	-5	Condor	1582	1582	-	Geelong Cats	190	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Parramatta Eels	130	Wests Tigers	126	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
99	94	-5	AC Shite	1581	1581	-	GWS Giants	144	Port Adelaide Power	108	Melbourne Demons	98	Gold Coast Suns	240	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	Parramatta Eels	130	Wests Tigers	126	Canberra Raiders	266	Redcliffe Dolphins	204
100	95	-5	Morgan Stevens	1581	1581	-	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Melbourne Demons	98	Gold Coast Suns	240	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	Parramatta Eels	130	Canberra Raiders	266
101	99	-2	Sammy M	1580.5	1572.5	8	Collingwood Magpies	136	Carlton Blues	81	GWS Giants	144	Fremantle Dockers	176	Gold Coast Suns	240	Brisbane Broncos	136	Cronulla Sharks	153	North Queensland Cowboys	104.5	Canberra Raiders	266	St George Illawarra Dragons	144
102	96	-6	Kofi Danning	1579	1579	-	Collingwood Magpies	136	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	Parramatta Eels	130	Canberra Raiders	266	Redcliffe Dolphins	204
103	108	+5	Scotta	1575	1567	8	Collingwood Magpies	136	Melbourne Demons	98	Adelaide Crows	252	St Kilda Saints	144	Essendon Bombers	96	Brisbane Broncos	136	Canterbury Bulldogs	144	South Sydney Rabbitohs	99	Canberra Raiders	266	Redcliffe Dolphins	204
104	107	+3	MartyH#2	1573	1567	6	Sydney Swans	96	Fremantle Dockers	176	Adelaide Crows	252	St Kilda Saints	144	North Melbourne Kangaroos	121	Melbourne Storm	114	Parramatta Eels	130	Wests Tigers	126	New Zealand Warriors	210	Redcliffe Dolphins	204
105	100	-5	Smiggs	1572	1572	-	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Essendon Bombers	96	Wests Tigers	126	Canberra Raiders	266	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
106	102	-4	Don	1571	1571	-	GWS Giants	144	Fremantle Dockers	176	Adelaide Crows	252	Essendon Bombers	96	North Melbourne Kangaroos	121	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Canberra Raiders	266
107	103	-4	SB13	1571	1571	-	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	Parramatta Eels	130	Gold Coast Titans	102	Redcliffe Dolphins	204
108	105	-3	Tigerbears2	1568	1568	-	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	North Melbourne Kangaroos	121	Cronulla Sharks	153	Wests Tigers	126	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204
109	109	-	Spindler kids	1566	1566	-	GWS Giants	144	Western Bulldogs	154	Fremantle Dockers	176	Port Adelaide Power	108	Richmond Tigers	120	Canterbury Bulldogs	144	Manly Sea Eagles	120	Parramatta Eels	130	Canberra Raiders	266	Redcliffe Dolphins	204
110	122	+12	Neets	1566	1553	13	Brisbane Lions	136.5	GWS Giants	144	Western Bulldogs	154	Melbourne Demons	98	Gold Coast Suns	240	Melbourne Storm	114	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	New Zealand Warriors	210	Canberra Raiders	266
111	110	-1	Honara Hotbed	1565	1565	-	Western Bulldogs	154	Fremantle Dockers	176	Melbourne Demons	98	Essendon Bombers	96	North Melbourne Kangaroos	121	New Zealand Warriors	210	Canberra Raiders	266	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
112	111	-1	Weazel	1564	1564	-	Sydney Swans	96	Carlton Blues	81	Western Bulldogs	154	Adelaide Crows	252	Richmond Tigers	120	Cronulla Sharks	153	Sydney Roosters	130	New Zealand Warriors	210	Canberra Raiders	266	Gold Coast Titans	102
113	112	-1	James C	1563.5	1563.5	-	GWS Giants	144	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	Essendon Bombers	96	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Wests Tigers	126	Canberra Raiders	266	Redcliffe Dolphins	204
114	113	-1	Callum Hughes 2	1563	1563	-	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Cronulla Sharks	153	Parramatta Eels	130	New Zealand Warriors	210	Newcastle Knights	96	St George Illawarra Dragons	144
115	114	-1	Kim M	1563	1563	-	Collingwood Magpies	136	Western Bulldogs	154	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	Wests Tigers	126	Redcliffe Dolphins	204
116	120	+4	Savannah	1563	1555	8	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Adelaide Crows	252	Penrith Panthers	108.5	Brisbane Broncos	136	North Queensland Cowboys	104.5	Parramatta Eels	130	Canberra Raiders	266
117	115	-2	Wayne	1562	1562	-	Geelong Cats	190	Western Bulldogs	154	Fremantle Dockers	176	Gold Coast Suns	240	St Kilda Saints	144	Manly Sea Eagles	120	Parramatta Eels	130	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102
118	116	-2	Goose Daddy	1560.5	1560.5	-	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	Canterbury Bulldogs	144	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Parramatta Eels	130	Redcliffe Dolphins	204
119	129	+10	Linley	1560.5	1545.5	15	Brisbane Lions	136.5	Sydney Swans	96	Geelong Cats	190	Adelaide Crows	252	Richmond Tigers	120	Brisbane Broncos	136	Manly Sea Eagles	120	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204
120	117	-3	James Manwaring	1560	1560	-	Collingwood Magpies	136	Geelong Cats	190	Fremantle Dockers	176	Melbourne Demons	98	Gold Coast Suns	240	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Redcliffe Dolphins	204
121	123	+2	Dylan C	1560	1552	8	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Gold Coast Suns	240	North Melbourne Kangaroos	121	Brisbane Broncos	136	Cronulla Sharks	153	Manly Sea Eagles	120	Redcliffe Dolphins	204	St George Illawarra Dragons	144
122	118	-4	Kinast 1	1559	1559	-	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Demons	98	St Kilda Saints	144	North Melbourne Kangaroos	121	Parramatta Eels	130	New Zealand Warriors	210	Canberra Raiders	266	Gold Coast Titans	102	Redcliffe Dolphins	204
123	119	-4	Jarrod H	1557.5	1557.5	-	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Adelaide Crows	252	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Canberra Raiders	266	Newcastle Knights	96
124	128	+4	Noble Bear	1554	1546	8	Carlton Blues	81	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	North Melbourne Kangaroos	121	Brisbane Broncos	136	Manly Sea Eagles	120	Parramatta Eels	130	Redcliffe Dolphins	204	St George Illawarra Dragons	144
125	121	-4	Andy Black	1553.5	1553.5	-	Geelong Cats	190	Western Bulldogs	154	Fremantle Dockers	176	Adelaide Crows	252	North Melbourne Kangaroos	121	Penrith Panthers	108.5	Cronulla Sharks	153	South Sydney Rabbitohs	99	Newcastle Knights	96	Redcliffe Dolphins	204
126	124	-2	Thomo	1551.5	1551.5	-	GWS Giants	144	Western Bulldogs	154	Port Adelaide Power	108	Adelaide Crows	252	Essendon Bombers	96	Cronulla Sharks	153	North Queensland Cowboys	104.5	Wests Tigers	126	New Zealand Warriors	210	Redcliffe Dolphins	204
127	133	+6	Mark McGlone	1551	1543	8	Collingwood Magpies	136	GWS Giants	144	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Brisbane Broncos	136	Cronulla Sharks	153	Manly Sea Eagles	120	Wests Tigers	126	New Zealand Warriors	210
128	125	-3	Frank H	1550.5	1550.5	-	GWS Giants	144	Western Bulldogs	154	Fremantle Dockers	176	Melbourne Demons	98	St Kilda Saints	144	Penrith Panthers	108.5	Parramatta Eels	130	Wests Tigers	126	Canberra Raiders	266	Redcliffe Dolphins	204
129	126	-3	Griffbot	1550	1550	-	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
130	127	-3	Vee Jay Bee	1550	1550	-	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
131	131	-	VeeDub	1550	1544	6	Collingwood Magpies	136	GWS Giants	144	Western Bulldogs	154	Adelaide Crows	252	Gold Coast Suns	240	Melbourne Storm	114	Canterbury Bulldogs	144	Manly Sea Eagles	120	Gold Coast Titans	102	St George Illawarra Dragons	144
132	134	+2	Gold Coast Doggies	1550	1543	7	Brisbane Lions	136.5	Geelong Cats	190	Melbourne Demons	98	Gold Coast Suns	240	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	North Queensland Cowboys	104.5	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204
133	143	+10	Gordon Webb	1549	1534	15	Brisbane Lions	136.5	GWS Giants	144	Geelong Cats	190	Gold Coast Suns	240	Richmond Tigers	120	Penrith Panthers	108.5	Brisbane Broncos	136	Manly Sea Eagles	120	New Zealand Warriors	210	St George Illawarra Dragons	144
134	138	+4	MartyH#1	1546	1538	8	Geelong Cats	190	Western Bulldogs	154	Melbourne Demons	98	Gold Coast Suns	240	Essendon Bombers	96	Brisbane Broncos	136	Manly Sea Eagles	120	Canberra Raiders	266	Gold Coast Titans	102	St George Illawarra Dragons	144
135	130	-5	Paolo	1545	1545	-	Collingwood Magpies	136	Geelong Cats	190	Western Bulldogs	154	Fremantle Dockers	176	Gold Coast Suns	240	Cronulla Sharks	153	Sydney Roosters	130	Wests Tigers	126	Newcastle Knights	96	St George Illawarra Dragons	144
136	139	+3	Gary KInnane	1545	1537	8	GWS Giants	144	Fremantle Dockers	176	Melbourne Demons	98	Gold Coast Suns	240	North Melbourne Kangaroos	121	Brisbane Broncos	136	Manly Sea Eagles	120	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204
137	132	-5	SQSHARKS	1544	1544	-	Geelong Cats	190	Fremantle Dockers	176	Melbourne Demons	98	Gold Coast Suns	240	St Kilda Saints	144	Manly Sea Eagles	120	Wests Tigers	126	New Zealand Warriors	210	Newcastle Knights	96	St George Illawarra Dragons	144
138	141	+3	Sue's Standouts	1544	1536	8	Carlton Blues	81	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	North Melbourne Kangaroos	121	Brisbane Broncos	136	Parramatta Eels	130	Canberra Raiders	266	Newcastle Knights	96	Redcliffe Dolphins	204
139	135	-4	Ray1944	1542	1542	-	GWS Giants	144	Fremantle Dockers	176	Adelaide Crows	252	St Kilda Saints	144	North Melbourne Kangaroos	121	Cronulla Sharks	153	Manly Sea Eagles	120	Wests Tigers	126	New Zealand Warriors	210	Newcastle Knights	96
140	142	+2	TigerSharks	1542	1534	8	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	St Kilda Saints	144	Brisbane Broncos	136	Manly Sea Eagles	120	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
141	148	+7	Keith Wheats	1542	1528	14	Hawthorn Hawks	119	Collingwood Magpies	136	GWS Giants	144	Fremantle Dockers	176	Gold Coast Suns	240	Melbourne Storm	114	Brisbane Broncos	136	Cronulla Sharks	153	Manly Sea Eagles	120	Redcliffe Dolphins	204
142	136	-6	Roachy	1541	1541	-	Collingwood Magpies	136	Geelong Cats	190	Western Bulldogs	154	Fremantle Dockers	176	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204
143	152	+9	Denis B	1539.5	1524.5	15	Brisbane Lions	136.5	Geelong Cats	190	Western Bulldogs	154	Melbourne Demons	98	Adelaide Crows	252	Brisbane Broncos	136	Manly Sea Eagles	120	South Sydney Rabbitohs	99	New Zealand Warriors	210	St George Illawarra Dragons	144
144	162	+18	Mothers	1539	1518	21	Brisbane Lions	136.5	GWS Giants	144	Melbourne Demons	98	Gold Coast Suns	240	Essendon Bombers	96	Melbourne Storm	114	Brisbane Broncos	136	North Queensland Cowboys	104.5	Canberra Raiders	266	Redcliffe Dolphins	204
145	137	-8	PK	1538	1538	-	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	St Kilda Saints	144	Essendon Bombers	96	Parramatta Eels	130	Canberra Raiders	266	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
146	151	+5	Monterosso22	1538	1525	13	Brisbane Lions	136.5	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Melbourne Storm	114	Penrith Panthers	108.5	Cronulla Sharks	153	Manly Sea Eagles	120	St George Illawarra Dragons	144
147	144	-3	Vercs	1537	1531	6	GWS Giants	144	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	North Melbourne Kangaroos	121	Melbourne Storm	114	Canterbury Bulldogs	144	Manly Sea Eagles	120	Canberra Raiders	266	Gold Coast Titans	102
148	140	-8	Jack Dolan	1536.5	1536.5	-	Collingwood Magpies	136	GWS Giants	144	Fremantle Dockers	176	Gold Coast Suns	240	Essendon Bombers	96	Sydney Roosters	130	North Queensland Cowboys	104.5	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204
149	155	+6	Woodsy	1531	1523	8	Geelong Cats	190	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	North Melbourne Kangaroos	121	Brisbane Broncos	136	Parramatta Eels	130	Wests Tigers	126	Newcastle Knights	96	St George Illawarra Dragons	144
150	156	+6	Uncle Creepy	1531	1523	8	GWS Giants	144	Geelong Cats	190	Western Bulldogs	154	Port Adelaide Power	108	Adelaide Crows	252	Brisbane Broncos	136	Cronulla Sharks	153	Canterbury Bulldogs	144	Sydney Roosters	130	Manly Sea Eagles	120
151	145	-6	Phatz Domino	1530	1530	-	Carlton Blues	81	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	New Zealand Warriors	210	Redcliffe Dolphins	204
152	146	-6	JCs Bombers	1530	1530	-	Adelaide Crows	252	Essendon Bombers	96	Gold Coast Suns	240	Melbourne Demons	98	Geelong Cats	190	Gold Coast Titans	102	Newcastle Knights	96	Redcliffe Dolphins	204	Cronulla Sharks	153	South Sydney Rabbitohs	99
153	147	-6	Virginia 2	1528.5	1528.5	-	Sydney Swans	96	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	St Kilda Saints	144	North Queensland Cowboys	104.5	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
154	158	+4	Dan S	1528	1520	8	Sydney Swans	96	Western Bulldogs	154	Fremantle Dockers	176	Adelaide Crows	252	Richmond Tigers	120	Brisbane Broncos	136	Canterbury Bulldogs	144	New Zealand Warriors	210	Newcastle Knights	96	St George Illawarra Dragons	144
155	149	-6	Yeah the stevie	1526	1526	-	Geelong Cats	190	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Essendon Bombers	96	Canterbury Bulldogs	144	Manly Sea Eagles	120	New Zealand Warriors	210	Newcastle Knights	96	St George Illawarra Dragons	144
156	160	+4	Brie	1526	1519	7	Brisbane Lions	136.5	Carlton Blues	81	Western Bulldogs	154	Adelaide Crows	252	St Kilda Saints	144	North Queensland Cowboys	104.5	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
157	150	-7	Stubes	1525	1525	-	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	St Kilda Saints	144	Cronulla Sharks	153	Canterbury Bulldogs	144	Sydney Roosters	130	Parramatta Eels	130	Wests Tigers	126
158	153	-5	Charlie’s Trousers	1523	1523	-	Melbourne Demons	98	Adelaide Crows	252	St Kilda Saints	144	Essendon Bombers	96	Richmond Tigers	120	Cronulla Sharks	153	Manly Sea Eagles	120	Wests Tigers	126	New Zealand Warriors	210	Redcliffe Dolphins	204
159	154	-5	David	1523	1523	-	Hawthorn Hawks	119	Carlton Blues	81	Western Bulldogs	154	Port Adelaide Power	108	Adelaide Crows	252	Cronulla Sharks	153	Manly Sea Eagles	120	Wests Tigers	126	Canberra Raiders	266	St George Illawarra Dragons	144
160	157	-3	Lachy V	1522	1522	-	Collingwood Magpies	136	GWS Giants	144	Melbourne Demons	98	Adelaide Crows	252	St Kilda Saints	144	Sydney Roosters	130	Parramatta Eels	130	Wests Tigers	126	Canberra Raiders	266	Newcastle Knights	96
161	159	-2	Nathan	1519	1519	-	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	West Coast Eagles	20	North Melbourne Kangaroos	121	New Zealand Warriors	210	Canberra Raiders	266	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
162	165	+3	Duffy Sand Cats	1519	1513	6	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Gold Coast Suns	240	Melbourne Storm	114	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	Gold Coast Titans	102
163	161	-2	Tara	1518.5	1518.5	-	Collingwood Magpies	136	Carlton Blues	81	Geelong Cats	190	Port Adelaide Power	108	Richmond Tigers	120	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	New Zealand Warriors	210	Canberra Raiders	266	Redcliffe Dolphins	204
164	175	+11	Dan V	1517.5	1504.5	13	Brisbane Lions	136.5	Collingwood Magpies	136	Sydney Swans	96	Geelong Cats	190	Fremantle Dockers	176	Melbourne Storm	114	Cronulla Sharks	153	Manly Sea Eagles	120	Parramatta Eels	130	Canberra Raiders	266
165	163	-2	Helen Quinn	1517	1517	-	GWS Giants	144	Geelong Cats	190	Western Bulldogs	154	Adelaide Crows	252	West Coast Eagles	20	Cronulla Sharks	153	Manly Sea Eagles	120	Parramatta Eels	130	New Zealand Warriors	210	St George Illawarra Dragons	144
166	168	+2	Luke Moulday	1517	1509	8	Carlton Blues	81	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Essendon Bombers	96	Brisbane Broncos	136	Sydney Roosters	130	Manly Sea Eagles	120	Wests Tigers	126	New Zealand Warriors	210
167	169	+2	Lee	1514.5	1508.5	6	Hawthorn Hawks	119	Collingwood Magpies	136	Carlton Blues	81	Port Adelaide Power	108	Adelaide Crows	252	Melbourne Storm	114	North Queensland Cowboys	104.5	Parramatta Eels	130	Canberra Raiders	266	Redcliffe Dolphins	204
168	164	-4	Reed & Charmaine	1513	1513	-	Sydney Swans	96	GWS Giants	144	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	Canterbury Bulldogs	144	South Sydney Rabbitohs	99	Canberra Raiders	266	Newcastle Knights	96	St George Illawarra Dragons	144
169	166	-3	KeeperM	1512.5	1512.5	-	GWS Giants	144	Geelong Cats	190	Western Bulldogs	154	Fremantle Dockers	176	Port Adelaide Power	108	Sydney Roosters	130	North Queensland Cowboys	104.5	Canberra Raiders	266	Newcastle Knights	96	St George Illawarra Dragons	144
170	167	-3	Bussy	1510	1510	-	Carlton Blues	81	Geelong Cats	190	Port Adelaide Power	108	Adelaide Crows	252	Gold Coast Suns	240	Cronulla Sharks	153	Manly Sea Eagles	120	Wests Tigers	126	Newcastle Knights	96	St George Illawarra Dragons	144
171	187	+16	Zoe	1509.5	1494.5	15	Brisbane Lions	136.5	Hawthorn Hawks	119	GWS Giants	144	Gold Coast Suns	240	St Kilda Saints	144	Brisbane Broncos	136	Sydney Roosters	130	Parramatta Eels	130	Wests Tigers	126	Redcliffe Dolphins	204
172	170	-2	Damolid	1508	1508	-	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Demons	98	Gold Coast Suns	240	Essendon Bombers	96	Canberra Raiders	266	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
173	171	-2	Bruce	1507	1507	-	Geelong Cats	190	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Demons	98	St Kilda Saints	144	Penrith Panthers	108.5	Sydney Roosters	130	North Queensland Cowboys	104.5	Canberra Raiders	266	Redcliffe Dolphins	204
174	172	-2	Scotty69	1505	1505	-	Carlton Blues	81	Western Bulldogs	154	Adelaide Crows	252	St Kilda Saints	144	West Coast Eagles	20	Canterbury Bulldogs	144	Canberra Raiders	266	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
175	173	-2	Big Davo	1505	1505	-	Geelong Cats	190	Western Bulldogs	154	Melbourne Demons	98	Adelaide Crows	252	St Kilda Saints	144	Penrith Panthers	108.5	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Parramatta Eels	130	Redcliffe Dolphins	204
176	174	-2	CeeRinn	1505	1505	-	Sydney Swans	96	Geelong Cats	190	Melbourne Demons	98	St Kilda Saints	144	Richmond Tigers	120	Cronulla Sharks	153	Wests Tigers	126	New Zealand Warriors	210	Canberra Raiders	266	Gold Coast Titans	102
177	181	+4	Phil	1503	1497	6	Hawthorn Hawks	119	GWS Giants	144	Port Adelaide Power	108	Adelaide Crows	252	North Melbourne Kangaroos	121	Melbourne Storm	114	Cronulla Sharks	153	Parramatta Eels	130	Canberra Raiders	266	Newcastle Knights	96
178	184	+6	octopus vomit	1503	1496	7	Brisbane Lions	136.5	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	North Melbourne Kangaroos	121	Penrith Panthers	108.5	Cronulla Sharks	153	Canterbury Bulldogs	144	Wests Tigers	126	Newcastle Knights	96
179	176	-3	Pete Stoddart 1	1502	1502	-	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Manly Sea Eagles	120	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
180	183	+3	Wheels	1502	1496	6	Carlton Blues	81	Geelong Cats	190	Melbourne Demons	98	Adelaide Crows	252	Essendon Bombers	96	Melbourne Storm	114	South Sydney Rabbitohs	99	New Zealand Warriors	210	Canberra Raiders	266	Newcastle Knights	96
181	177	-4	Danny 1	1500.5	1500.5	-	Port Adelaide Power	108	Melbourne Demons	98	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	North Queensland Cowboys	104.5	Canberra Raiders	266	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
182	178	-4	Cameron 1	1500	1500	-	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Demons	98	Gold Coast Suns	240	St Kilda Saints	144	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
183	179	-4	Paulukevindean	1499.5	1499.5	-	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	Essendon Bombers	96	North Melbourne Kangaroos	121	North Queensland Cowboys	104.5	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
184	180	-4	Ben	1499	1499	-	Port Adelaide Power	108	Melbourne Demons	98	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Cronulla Sharks	153	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
185	193	+8	Bandit	1497.5	1484.5	13	Brisbane Lions	136.5	Geelong Cats	190	Fremantle Dockers	176	Melbourne Demons	98	Gold Coast Suns	240	Melbourne Storm	114	Penrith Panthers	108.5	Manly Sea Eagles	120	North Queensland Cowboys	104.5	New Zealand Warriors	210
186	182	-4	Bron	1496.5	1496.5	-	GWS Giants	144	Fremantle Dockers	176	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Cronulla Sharks	153	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Parramatta Eels	130	New Zealand Warriors	210
187	185	-2	Dtigers68	1495.5	1495.5	-	Hawthorn Hawks	119	Collingwood Magpies	136	GWS Giants	144	Fremantle Dockers	176	Gold Coast Suns	240	Manly Sea Eagles	120	North Queensland Cowboys	104.5	New Zealand Warriors	210	Gold Coast Titans	102	St George Illawarra Dragons	144
188	186	-2	Pistol	1495.5	1495.5	-	Western Bulldogs	154	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Cronulla Sharks	153	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Newcastle Knights	96	Gold Coast Titans	102
189	190	+1	Lloyd	1495.5	1487.5	8	Geelong Cats	190	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Brisbane Broncos	136	Cronulla Sharks	153	North Queensland Cowboys	104.5	Newcastle Knights	96	Redcliffe Dolphins	204
190	194	+4	Brandos4	1495.5	1482.5	13	Brisbane Lions	136.5	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Storm	114	Penrith Panthers	108.5	North Queensland Cowboys	104.5	New Zealand Warriors	210	Redcliffe Dolphins	204
191	188	-3	Bagman54	1494	1494	-	GWS Giants	144	Western Bulldogs	154	Adelaide Crows	252	St Kilda Saints	144	West Coast Eagles	20	Canterbury Bulldogs	144	Manly Sea Eagles	120	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204
192	189	-3	Chris H	1493	1493	-	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Geelong Cats	190	Canterbury Bulldogs	144	Sydney Roosters	130	New Zealand Warriors	210	Canberra Raiders	266	Newcastle Knights	96
193	196	+3	Libby Dolan	1493	1480	13	Brisbane Lions	136.5	Hawthorn Hawks	119	Collingwood Magpies	136	GWS Giants	144	Gold Coast Suns	240	Melbourne Storm	114	Penrith Panthers	108.5	South Sydney Rabbitohs	99	Parramatta Eels	130	Canberra Raiders	266
194	197	+3	Big T	1492	1478	14	Collingwood Magpies	136	Fremantle Dockers	176	Port Adelaide Power	108	Adelaide Crows	252	Essendon Bombers	96	Melbourne Storm	114	Brisbane Broncos	136	Manly Sea Eagles	120	New Zealand Warriors	210	St George Illawarra Dragons	144
195	202	+7	Andy	1491.5	1470.5	21	Brisbane Lions	136.5	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Essendon Bombers	96	Melbourne Storm	114	Brisbane Broncos	136	Cronulla Sharks	153	Manly Sea Eagles	120	Canberra Raiders	266
