Rank,LW,+/-,Tipster,,Total Score,PRT,Rd score,AFL Team 1,,AFL Team 2,,AFL Team 3,,AFL Team 4,,AFL Team 5,,NRL Team 1,,NRL Team 2,,NRL Team 3,,NRL Team 4,,NRL Team 5,
96,118,22,Ryan Skelton,Ryan Skelton,387,357,30,Sydney Swans,40,Adelaide Crows,18,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,Canberra Raiders,30,Cronulla Sharks,30,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Newcastle Knights,76
97,57,-40,Jason Porter,Jason Porter,386,386,0,GWS Giants,20,Western Bulldogs,40,Carlton Blues,16,Port Adelaide Power,36,Essendon Bombers,21,Canterbury Bulldogs,27,New Zealand Warriors,52,North Queensland Cowboys,60,Newcastle Knights,76,Gold Coast Titans,38
98,78,-20,TigerSharks,Robert Zenere,386,374,12,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,North Melbourne Kangaroos,66,Cronulla Sharks,30,Redcliffe Dolphins,22,North Queensland Cowboys,60,Wests Tigers,64,St George Illawarra Dragons,0
99,98,-1,Lady Di,Diane Shearing,386,364,22,GWS Giants,20,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,Port Adelaide Power,36,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22,New Zealand Warriors,52,Newcastle Knights,76
100,59,-41,Lachie,Lachlan evans,385,385,0,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,28,North Melbourne Kangaroos,66,West Coast Eagles,48,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,64,Gold Coast Titans,38
101,112,11,Steven Sermeliotis,Steven Sermeliotis,385,361,24,Hawthorn Hawks,32,Western Bulldogs,40,Fremantle Dockers,44,Melbourne Demons,60,Essendon Bombers,21,Melbourne Storm,14,Canberra Raiders,30,Manly Sea Eagles,42,Wests Tigers,64,Gold Coast Titans,38
102,91,-11,Raider66,Jeff Penfold,385,367,18,Sydney Swans,40,GWS Giants,20,Fremantle Dockers,44,St Kilda Saints,28,Port Adelaide Power,36,Canberra Raiders,30,South Sydney Rabbitohs,33,New Zealand Warriors,52,Wests Tigers,64,Gold Coast Titans,38
103,62,-41,Borat,Jonathan Rollings,384,384,0,Hawthorn Hawks,32,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,28,Melbourne Demons,60,Sydney Roosters,21,South Sydney Rabbitohs,33,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,64
104,119,15,Leonardo,Frank Bresnik,383,357,26,GWS Giants,20,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,Parramatta Eels,24,Manly Sea Eagles,42,North Queensland Cowboys,60,Gold Coast Titans,38
105,111,6,Ryan M and Ben R,Ryan Murphy,383,361,22,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,Essendon Bombers,21,Canberra Raiders,30,Cronulla Sharks,30,Wests Tigers,64,Newcastle Knights,76,Gold Coast Titans,38
106,96,-10,Pineapple Pics,Aaron S,383,365,18,Sydney Swans,40,Essendon Bombers,21,North Melbourne Kangaroos,66,West Coast Eagles,48,Richmond Tigers,0,Canberra Raiders,30,Wests Tigers,64,Newcastle Knights,76,Gold Coast Titans,38,St George Illawarra Dragons,0
107,85,-22,moitemamba,Ben Hayter,382,370,12,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Demons,60,Cronulla Sharks,30,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,64,Gold Coast Titans,38
108,114,6,Shannon Bowman Esquire,Shannon Bowman Esquire,382,360,22,Hawthorn Hawks,32,Sydney Swans,40,St Kilda Saints,28,Melbourne Demons,60,Essendon Bombers,21,Melbourne Storm,14,Sydney Roosters,21,Manly Sea Eagles,42,North Queensland Cowboys,60,Wests Tigers,64
109,89,-20,katiebee,Katie,381,367,14,GWS Giants,20,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,Parramatta Eels,24,New Zealand Warriors,52,Manly Sea Eagles,42,Wests Tigers,64
110,120,10,Washington Irving,James Phillips,380,356,24,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,Port Adelaide Power,36,North Melbourne Kangaroos,66,Canberra Raiders,30,Cronulla Sharks,30,Manly Sea Eagles,42,Wests Tigers,64,St George Illawarra Dragons,0
111,107,-4,Dicko,Glenn Dickerson,380,362,18,Brisbane Lions,15,Sydney Swans,40,Western Bulldogs,40,Fremantle Dockers,44,Port Adelaide Power,36,Penrith Panthers,30,Sydney Roosters,21,Canberra Raiders,30,North Queensland Cowboys,60,Wests Tigers,64
112,99,-13,Sharyn O'Connor,Sharyn O'Connor,378,364,14,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,Cronulla Sharks,30,Parramatta Eels,24,Manly Sea Eagles,42,Wests Tigers,64,Newcastle Knights,76
113,133,20,Cameron 02,Cameron Henry,378,352,26,GWS Giants,20,Western Bulldogs,40,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,New Zealand Warriors,52,Manly Sea Eagles,42,North Queensland Cowboys,60,Wests Tigers,64,St George Illawarra Dragons,0
114,136,22,Blood-Bunny,Darren Gilmour,378,351,27,Geelong Cats,28,Hawthorn Hawks,32,Sydney Swans,40,Collingwood Magpies,36,Melbourne Demons,60,Sydney Roosters,21,Cronulla Sharks,30,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Gold Coast Titans,38
115,95,-20,Stingray,Ryan Smith,377,365,12,Western Bulldogs,40,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,Melbourne Demons,60,Canterbury Bulldogs,27,Redcliffe Dolphins,22,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,64
116,88,-28,Bear,campbell spencer,377,367,10,Hawthorn Hawks,32,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,Canberra Raiders,30,Cronulla Sharks,30,South Sydney Rabbitohs,33,New Zealand Warriors,52,Newcastle Knights,76
117,106,-11,Livers,Adam Liversidge,376,362,14,GWS Giants,20,Fremantle Dockers,44,Port Adelaide Power,36,Melbourne Demons,60,Richmond Tigers,0,Redcliffe Dolphins,22,Parramatta Eels,24,New Zealand Warriors,52,Manly Sea Eagles,42,Newcastle Knights,76
118,97,-21,Ambrose,Adam Ambrose,376,364,12,Western Bulldogs,40,Collingwood Magpies,36,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,Cronulla Sharks,30,Redcliffe Dolphins,22,North Queensland Cowboys,60,Newcastle Knights,76,St George Illawarra Dragons,0
119,115,-4,Benny,Benny Wilson,376,359,17,Geelong Cats,28,Hawthorn Hawks,32,Adelaide Crows,18,GWS Giants,20,North Melbourne Kangaroos,66,Canberra Raiders,30,Redcliffe Dolphins,22,Parramatta Eels,24,North Queensland Cowboys,60,Newcastle Knights,76
120,157,37,Bods,Chris,376,344,32,Sydney Swans,40,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,North Melbourne Kangaroos,66,Sydney Roosters,21,Canberra Raiders,30,Manly Sea Eagles,42,North Queensland Cowboys,60,St George Illawarra Dragons,0
121,137,16,KJC,Kerin,376,351,25,Geelong Cats,28,Sydney Swans,40,Fremantle Dockers,44,St Kilda Saints,28,North Melbourne Kangaroos,66,Sydney Roosters,21,Canberra Raiders,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Wests Tigers,64
122,104,-18,Uncle Creepy,Steve carman,375,363,12,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,Melbourne Demons,60,Essendon Bombers,21,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Wests Tigers,64
123,90,-33,Octopusvomit,Rob,375,367,8,Sydney Swans,40,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,Canterbury Bulldogs,27,Cronulla Sharks,30,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,64
124,121,-3,Lloyd Christmas,Lloyd Christmas,375,355,20,Sydney Swans,40,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,North Queensland Cowboys,60,Newcastle Knights,76,St George Illawarra Dragons,0
125,80,-45,SQSHARKS,James Williams,374,374,0,GWS Giants,20,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,North Melbourne Kangaroos,66,Cronulla Sharks,30,Parramatta Eels,24,New Zealand Warriors,52,Wests Tigers,64,Gold Coast Titans,38
126,147,21,TREX,Troy Boorn-Scott,374,348,26,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Cronulla Sharks,30,Parramatta Eels,24,New Zealand Warriors,52,Manly Sea Eagles,42,North Queensland Cowboys,60
127,128,1,Jonty Reeves,Jonty Reeves,374,353,21,Geelong Cats,28,Western Bulldogs,40,St Kilda Saints,28,Carlton Blues,16,Melbourne Demons,60,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Parramatta Eels,24,Manly Sea Eagles,42,Newcastle Knights,76
128,110,-18,Dean Solway,Dean Solway,373,361,12,Hawthorn Hawks,32,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,Essendon Bombers,21,Cronulla Sharks,30,Redcliffe Dolphins,22,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,64
129,101,-28,Rodney,Rodney Williams,372,364,8,Sydney Swans,40,GWS Giants,20,St Kilda Saints,28,Melbourne Demons,60,Essendon Bombers,21,Canterbury Bulldogs,27,Cronulla Sharks,30,Redcliffe Dolphins,22,North Queensland Cowboys,60,Wests Tigers,64
130,132,2,Scotty,Scott,372,352,20,Sydney Swans,40,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,North Melbourne Kangaroos,66,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,64,Gold Coast Titans,38
131,143,12,Milky,Tom O’Connell,371,349,22,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Canterbury Bulldogs,27,Canberra Raiders,30,Redcliffe Dolphins,22,New Zealand Warriors,52,Newcastle Knights,76
132,178,46,Millsy # 2,Danny Milczarek (updated tips),371,335,36,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,Canterbury Bulldogs,27,Canberra Raiders,30,New Zealand Warriors,52,Manly Sea Eagles,42,North Queensland Cowboys,60
133,146,13,Griffbot,Daniel Griffin,370,348,22,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,Canterbury Bulldogs,27,Canberra Raiders,30,South Sydney Rabbitohs,33,New Zealand Warriors,52,Wests Tigers,64
134,129,-5,Julian 2,Julian,370,353,17,Brisbane Lions,15,Geelong Cats,28,Western Bulldogs,40,St Kilda Saints,28,North Melbourne Kangaroos,66,Melbourne Storm,14,Canberra Raiders,30,South Sydney Rabbitohs,33,New Zealand Warriors,52,Wests Tigers,64
135,160,25,Stoddart 2,Pete,369,343,26,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,Redcliffe Dolphins,22,Manly Sea Eagles,42,North Queensland Cowboys,60,Wests Tigers,64,St George Illawarra Dragons,0
136,138,2,Carn Tiges 2,nunzio,369,351,18,Sydney Swans,40,GWS Giants,20,Fremantle Dockers,44,Melbourne Demons,60,Richmond Tigers,0,Penrith Panthers,30,Sydney Roosters,21,Canberra Raiders,30,North Queensland Cowboys,60,Wests Tigers,64
137,116,-21,Callum Hughes 2,Callum Hughes,368,358,10,Adelaide Crows,18,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,North Melbourne Kangaroos,66,Canberra Raiders,30,North Queensland Cowboys,60,Newcastle Knights,76,Gold Coast Titans,38,St George Illawarra Dragons,0
138,173,35,Roosters1,Cliff Potter,368,337,31,Geelong Cats,28,Hawthorn Hawks,32,Western Bulldogs,40,Fremantle Dockers,44,Melbourne Demons,60,Sydney Roosters,21,Canberra Raiders,30,South Sydney Rabbitohs,33,Manly Sea Eagles,42,Gold Coast Titans,38
139,113,-26,Aaron Tyndall,Aaron Tyndall,368,360,8,Gold Coast Suns,18,Sydney Swans,40,Fremantle Dockers,44,St Kilda Saints,28,North Melbourne Kangaroos,66,Sydney Roosters,21,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,64
140,141,1,Nicko ffff,Nick,368,350,18,Hawthorn Hawks,32,Sydney Swans,40,Western Bulldogs,40,St Kilda Saints,28,Melbourne Demons,60,Melbourne Storm,14,Canberra Raiders,30,Redcliffe Dolphins,22,Wests Tigers,64,Gold Coast Titans,38
141,122,-19,Jeremy Spindler,Jeremy Spindler,367,355,12,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,West Coast Eagles,48,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,64,Gold Coast Titans,38
142,150,8,Stephen Murphy,Stephen Murphy,367,345,22,Adelaide Crows,18,GWS Giants,20,Western Bulldogs,40,Collingwood Magpies,36,St Kilda Saints,28,Canberra Raiders,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Wests Tigers,64,Newcastle Knights,76
143,172,29,Big T,Tony Bush,367,337,30,Sydney Swans,40,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Canberra Raiders,30,South Sydney Rabbitohs,33,New Zealand Warriors,52,Wests Tigers,64,St George Illawarra Dragons,0
144,155,11,Misty Ant,Steve Campbell,366,344,22,GWS Giants,20,Western Bulldogs,40,Collingwood Magpies,36,Carlton Blues,16,Melbourne Demons,60,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22,New Zealand Warriors,52,North Queensland Cowboys,60
145,170,25,Heath Moore,Heath Moore,366,337,29,Geelong Cats,28,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,36,North Melbourne Kangaroos,66,Canberra Raiders,30,Cronulla Sharks,30,Newcastle Knights,76,Gold Coast Titans,38,St George Illawarra Dragons,0
146,158,12,ScottA,ScottA,365,343,22,Gold Coast Suns,18,Adelaide Crows,18,Collingwood Magpies,36,Melbourne Demons,60,North Melbourne Kangaroos,66,Sydney Roosters,21,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22,Wests Tigers,64
147,161,14,MUCH MOANER,Steve York,365,343,22,Adelaide Crows,18,GWS Giants,20,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,Canterbury Bulldogs,27,Canberra Raiders,30,New Zealand Warriors,52,North Queensland Cowboys,60,Gold Coast Titans,38
148,151,3,Jase,Jase kinnane,365,345,20,Sydney Swans,40,Adelaide Crows,18,Collingwood Magpies,36,Carlton Blues,16,Port Adelaide Power,36,South Sydney Rabbitohs,33,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,64,Gold Coast Titans,38
149,180,31,Nick Mack,Nick McCallum,364,334,30,Hawthorn Hawks,32,Sydney Swans,40,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,Penrith Panthers,30,Canterbury Bulldogs,27,Canberra Raiders,30,South Sydney Rabbitohs,33,New Zealand Warriors,52
150,135,-15,Jordo 1,Mark Jordan,363,351,12,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,64,Gold Coast Titans,38
151,145,-6,Ted Quinn,Ted Quinn,362,348,14,Carlton Blues,16,Melbourne Demons,60,Essendon Bombers,21,North Melbourne Kangaroos,66,Richmond Tigers,0,South Sydney Rabbitohs,33,Manly Sea Eagles,42,North Queensland Cowboys,60,Wests Tigers,64,St George Illawarra Dragons,0
152,125,-27,Sofia,Sofia,362,354,8,Sydney Swans,40,Western Bulldogs,40,Fremantle Dockers,44,Carlton Blues,16,Essendon Bombers,21,Penrith Panthers,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,52,Wests Tigers,64
153,109,-44,Stoddart,Pete,361,361,0,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,Parramatta Eels,24,Newcastle Knights,76,Gold Coast Titans,38,St George Illawarra Dragons,0
154,134,-20,Lachlan Gunner,Lachlan Gunner,361,351,10,Adelaide Crows,18,Western Bulldogs,40,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,Canberra Raiders,30,South Sydney Rabbitohs,33,Parramatta Eels,24,North Queensland Cowboys,60,Newcastle Knights,76
155,139,-16,MOGMAN,Matt Grantham,361,351,10,Adelaide Crows,18,GWS Giants,20,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,Canterbury Bulldogs,27,Canberra Raiders,30,New Zealand Warriors,52,Wests Tigers,64,Gold Coast Titans,38
156,165,9,Millsy,Danny Milczarek (updated tips),361,339,22,GWS Giants,20,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,Port Adelaide Power,36,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30,North Queensland Cowboys,60,Gold Coast Titans,38
157,166,9,yorkie,yorkie,361,339,22,Hawthorn Hawks,32,Adelaide Crows,18,St Kilda Saints,28,Fremantle Dockers,44,Collingwood Magpies,36,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30,New Zealand Warriors,52,Wests Tigers,64
158,191,33,Tina B,martina,361,331,30,Sydney Swans,40,GWS Giants,20,Western Bulldogs,40,Collingwood Magpies,36,St Kilda Saints,28,Sydney Roosters,21,Canberra Raiders,30,Cronulla Sharks,30,New Zealand Warriors,52,Wests Tigers,64
159,153,-6,Styles,Matthew Styles,359,345,14,GWS Giants,20,Fremantle Dockers,44,Carlton Blues,16,Essendon Bombers,21,West Coast Eagles,48,Cronulla Sharks,30,Parramatta Eels,24,Manly Sea Eagles,42,Newcastle Knights,76,Gold Coast Titans,38
160,148,-12,Davemundo,David Catanzariti,359,347,12,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24,New Zealand Warriors,52,Wests Tigers,64
161,149,-12,Astro Boy,Cam Earl,358,346,12,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,West Coast Eagles,48,Richmond Tigers,0,New Zealand Warriors,52,Wests Tigers,64,Newcastle Knights,76,Gold Coast Titans,38,St George Illawarra Dragons,0
162,195,33,Vegie,Grant Venables,358,329,29,Geelong Cats,28,Collingwood Magpies,36,Essendon Bombers,21,North Melbourne Kangaroos,66,West Coast Eagles,48,Melbourne Storm,14,Canberra Raiders,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,North Queensland Cowboys,60
163,159,-4,Will,Will Stokes,358,343,15,Geelong Cats,28,Sydney Swans,40,Fremantle Dockers,44,Melbourne Demons,60,Richmond Tigers,0,Brisbane Broncos,15,Sydney Roosters,21,New Zealand Warriors,52,North Queensland Cowboys,60,Gold Coast Titans,38
164,152,-12,Paolo,Paolo Altieri,357,345,12,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Sydney Roosters,21,Cronulla Sharks,30,Parramatta Eels,24,New Zealand Warriors,52,Wests Tigers,64
165,189,24,Ian Reeves,Ian Reeves,357,331,26,Hawthorn Hawks,32,Western Bulldogs,40,Collingwood Magpies,36,Carlton Blues,16,Melbourne Demons,60,Melbourne Storm,14,South Sydney Rabbitohs,33,Parramatta Eels,24,Manly Sea Eagles,42,North Queensland Cowboys,60
166,198,32,Tara,Tara Crafter,357,328,29,Geelong Cats,28,Fremantle Dockers,44,Collingwood Magpies,36,Carlton Blues,16,Port Adelaide Power,36,Canberra Raiders,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,52,North Queensland Cowboys,60
167,142,-25,PLS,Peter Spargo,357,349,8,Sydney Swans,40,Western Bulldogs,40,Fremantle Dockers,44,Carlton Blues,16,West Coast Eagles,48,Sydney Roosters,21,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,64
168,164,-4,CK37,CK37,357,339,18,Gold Coast Suns,18,Sydney Swans,40,GWS Giants,20,Fremantle Dockers,44,Melbourne Demons,60,Penrith Panthers,30,Canberra Raiders,30,Cronulla Sharks,30,South Sydney Rabbitohs,33,New Zealand Warriors,52
169,156,-13,Noah,Noah,356,344,12,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Essendon Bombers,21,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Newcastle Knights,76,Gold Coast Titans,38,St George Illawarra Dragons,0
170,186,16,AC Carry,Andrew Campbell,356,332,24,Hawthorn Hawks,32,GWS Giants,20,Western Bulldogs,40,Carlton Blues,16,North Melbourne Kangaroos,66,Canberra Raiders,30,Redcliffe Dolphins,22,Parramatta Eels,24,Manly Sea Eagles,42,Wests Tigers,64
171,233,62,Todd Johnson,Todd Johnson,356,317,39,Geelong Cats,28,Sydney Swans,40,Fremantle Dockers,44,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Storm,14,Canberra Raiders,30,Cronulla Sharks,30,Manly Sea Eagles,42,Wests Tigers,64
172,184,12,Marc Benton,Marc Benton,355,333,22,Sydney Swans,40,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,28,Essendon Bombers,21,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Manly Sea Eagles,42,Wests Tigers,64,Gold Coast Titans,38
173,171,-2,Squishwaz,Louise Grady,355,337,18,Sydney Swans,40,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,North Melbourne Kangaroos,66,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30,North Queensland Cowboys,60,St George Illawarra Dragons,0
174,206,32,PK,Peter Kinnane,355,325,30,Sydney Swans,40,Adelaide Crows,18,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Canberra Raiders,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,52,North Queensland Cowboys,60
175,124,-51,Damo 1,Damien Knight,354,354,0,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,North Melbourne Kangaroos,66,Richmond Tigers,0,Redcliffe Dolphins,22,Wests Tigers,64,Newcastle Knights,76,Gold Coast Titans,38,St George Illawarra Dragons,0
176,126,-50,BIG BLONDE,Brenda York,354,354,0,Brisbane Lions,15,Hawthorn Hawks,32,GWS Giants,20,St Kilda Saints,28,North Melbourne Kangaroos,66,Sydney Roosters,21,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,New Zealand Warriors,52,North Queensland Cowboys,60
177,127,-50,Dtigers68,Nick Buonanova,354,354,0,Hawthorn Hawks,32,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,Cronulla Sharks,30,North Queensland Cowboys,60,Wests Tigers,64,Gold Coast Titans,38,St George Illawarra Dragons,0
178,154,-24,Seal_Bee,Corinne,354,344,10,Gold Coast Suns,18,Adelaide Crows,18,Western Bulldogs,40,Carlton Blues,16,West Coast Eagles,48,Melbourne Storm,14,Canberra Raiders,30,Cronulla Sharks,30,Wests Tigers,64,Newcastle Knights,76
179,228,49,Blossaroo,Sandi Campbell,354,318,36,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,Canberra Raiders,30,Parramatta Eels,24,New Zealand Warriors,52,Manly Sea Eagles,42,Wests Tigers,64
180,207,27,Clare Stephens,Clare Stephens,354,325,29,Geelong Cats,28,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22,New Zealand Warriors,52,Wests Tigers,64
181,217,36,NiccoP,Nic Potter,353,322,31,Geelong Cats,28,Adelaide Crows,18,Fremantle Dockers,44,Carlton Blues,16,West Coast Eagles,48,Sydney Roosters,21,Canberra Raiders,30,Cronulla Sharks,30,Manly Sea Eagles,42,Newcastle Knights,76
182,162,-20,Mel Osborne,Mel Osborne,352,340,12,Gold Coast Suns,18,GWS Giants,20,Collingwood Magpies,36,Carlton Blues,16,Melbourne Demons,60,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,New Zealand Warriors,52,North Queensland Cowboys,60
183,238,55,Damolid,Damolid,351,315,36,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,Carlton Blues,16,Melbourne Demons,60,Canterbury Bulldogs,27,Canberra Raiders,30,Parramatta Eels,24,New Zealand Warriors,52,Manly Sea Eagles,42
184,225,41,Moorebags,Moorebags,351,318,33,Geelong Cats,28,Hawthorn Hawks,32,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,36,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Manly Sea Eagles,42,Wests Tigers,64
185,167,-18,Krys,Krystyna Szabo,350,338,12,Gold Coast Suns,18,Adelaide Crows,18,Collingwood Magpies,36,St Kilda Saints,28,Melbourne Demons,60,Cronulla Sharks,30,Redcliffe Dolphins,22,Parramatta Eels,24,Newcastle Knights,76,Gold Coast Titans,38
186,169,-17,Kye C,Kye Cochrane,350,338,12,Hawthorn Hawks,32,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,Port Adelaide Power,36,Melbourne Storm,14,Cronulla Sharks,30,Redcliffe Dolphins,22,New Zealand Warriors,52,Wests Tigers,64
187,144,-43,Bussy,Steven Busfield,349,349,0,Adelaide Crows,18,GWS Giants,20,Fremantle Dockers,44,St Kilda Saints,28,Port Adelaide Power,36,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,New Zealand Warriors,52,Wests Tigers,64
188,174,-14,Ken P,Ken porter,349,337,12,GWS Giants,20,Collingwood Magpies,36,St Kilda Saints,28,Melbourne Demons,60,Essendon Bombers,21,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Wests Tigers,64,St George Illawarra Dragons,0
189,168,-21,Kens Doggies,Ken Brown,348,338,10,GWS Giants,20,Western Bulldogs,40,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,Canterbury Bulldogs,27,Canberra Raiders,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Wests Tigers,64
190,204,14,Sam B,Sam Brunswick,348,326,22,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,Carlton Blues,16,Port Adelaide Power,36,Canberra Raiders,30,Cronulla Sharks,30,Parramatta Eels,24,New Zealand Warriors,52,North Queensland Cowboys,60
191,190,-1,Eddie,Eddie Wheeler,348,331,17,Geelong Cats,28,Adelaide Crows,18,Carlton Blues,16,Melbourne Demons,60,Essendon Bombers,21,Melbourne Storm,14,Canberra Raiders,30,South Sydney Rabbitohs,33,New Zealand Warriors,52,Newcastle Knights,76
