Rank	LW	+/-	Tipster	Total Score	PRT	Rd score	AFL Team 1	AFL Team 2	AFL Team 3	AFL Team 4	AFL Team 5	NRL Team 1	NRL Team 2	NRL Team 3	NRL Team 4	NRL Team 5
119	59	-60	AC Carry	166	125	41	Hawthorn Hawks	GWS Giants	Western Bulldogs	Carlton Blues	North Melbourne Kangaroos	Canberra Raiders	Redcliffe Dolphins	Parramatta Eels	Manly Sea Eagles	Wests Tigers
120	108	-12	Are the Broncos Overrated?	166	112	54	Geelong Cats	Sydney Swans	Adelaide Crows	GWS Giants	Port Adelaide Power	Melbourne Storm	Sydney Roosters	South Sydney Rabbitohs	Parramatta Eels	New Zealand Warriors
121	121	-	Anticipator	166	108	58	Adelaide Crows	GWS Giants	Western Bulldogs	Collingwood Magpies	St Kilda Saints	Canterbury Bulldogs	Cronulla Sharks	Parramatta Eels	New Zealand Warriors	Manly Sea Eagles
122	194	72	Jordo 1	166	100	66	Collingwood Magpies	St Kilda Saints	Carlton Blues	Port Adelaide Power	North Melbourne Kangaroos	South Sydney Rabbitohs	Redcliffe Dolphins	Parramatta Eels	Wests Tigers	Gold Coast Titans
123	33	-90	Michael Phillips	165	129	36	Geelong Cats	Hawthorn Hawks	Sydney Swans	Adelaide Crows	Collingwood Magpies	Penrith Panthers	Melbourne Storm	Canterbury Bulldogs	New Zealand Warriors	Wests Tigers
124	38	-86	Dan	165	127	38	Hawthorn Hawks	GWS Giants	Collingwood Magpies	Essendon Bombers	Richmond Tigers	Penrith Panthers	Canberra Raiders	South Sydney Rabbitohs	New Zealand Warriors	Newcastle Knights
125	53	-72	Sue's Standouts	165	126	39	Geelong Cats	GWS Giants	Fremantle Dockers	Carlton Blues	North Melbourne Kangaroos	Brisbane Broncos	Canberra Raiders	Redcliffe Dolphins	Parramatta Eels	Newcastle Knights
126	93	-33	Filipe	165	115	50	Brisbane Lions	Sydney Swans	Adelaide Crows	Fremantle Dockers	North Melbourne Kangaroos	Penrith Panthers	Canterbury Bulldogs	Canberra Raiders	Redcliffe Dolphins	New Zealand Warriors
127	96	-31	Brian	165	114	51	Sydney Swans	GWS Giants	Western Bulldogs	Collingwood Magpies	Port Adelaide Power	Sydney Roosters	Cronulla Sharks	South Sydney Rabbitohs	Parramatta Eels	Wests Tigers
128	138	10	Chris	165	106	59	Gold Coast Suns	Sydney Swans	Adelaide Crows	Western Bulldogs	Fremantle Dockers	Sydney Roosters	Canterbury Bulldogs	Cronulla Sharks	South Sydney Rabbitohs	Parramatta Eels
129	203	74	Stoddart	165	99	66	Fremantle Dockers	St Kilda Saints	Carlton Blues	Port Adelaide Power	North Melbourne Kangaroos	South Sydney Rabbitohs	Parramatta Eels	Newcastle Knights	Gold Coast Titans	St George Illawarra Dragons
130	209	79	Andy S	165	97	68	Hawthorn Hawks	GWS Giants	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	Canberra Raiders	South Sydney Rabbitohs	New Zealand Warriors	Manly Sea Eagles	North Queensland Cowboys
131	224	93	Peter Bresnik	165	96	69	GWS Giants	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Canberra Raiders	Cronulla Sharks	South Sydney Rabbitohs	Redcliffe Dolphins	Parramatta Eels
132	226	94	Sam B	165	96	69	GWS Giants	Fremantle Dockers	Collingwood Magpies	Carlton Blues	Port Adelaide Power	Canberra Raiders	Cronulla Sharks	Parramatta Eels	New Zealand Warriors	North Queensland Cowboys
133	15	-118	George Goodchild	164	142	22	Geelong Cats	Sydney Swans	GWS Giants	Carlton Blues	Essendon Bombers	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks	New Zealand Warriors	Newcastle Knights
134	40	-94	Tina B	164	127	37	Sydney Swans	GWS Giants	Western Bulldogs	Collingwood Magpies	St Kilda Saints	Sydney Roosters	Canberra Raiders	Cronulla Sharks	New Zealand Warriors	Wests Tigers
135	77	-58	ItchHeeney	164	118	46	Brisbane Lions	Gold Coast Suns	Sydney Swans	Adelaide Crows	Collingwood Magpies	Penrith Panthers	Canterbury Bulldogs	Cronulla Sharks	Parramatta Eels	New Zealand Warriors
136	86	-50	Whisk29	164	116	48	Hawthorn Hawks	Fremantle Dockers	Collingwood Magpies	Port Adelaide Power	Melbourne Demons	Sydney Roosters	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins	Newcastle Knights
137	218	81	Mooners	164	97	67	Hawthorn Hawks	Fremantle Dockers	St Kilda Saints	Carlton Blues	Essendon Bombers	Canterbury Bulldogs	Canberra Raiders	Parramatta Eels	New Zealand Warriors	Wests Tigers
138	293	155	Robbie 1	164	91	73	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Melbourne Demons	Redcliffe Dolphins	Parramatta Eels	North Queensland Cowboys	Wests Tigers	Gold Coast Titans
139	302	163	TREX	164	89	75	Adelaide Crows	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Cronulla Sharks	Parramatta Eels	New Zealand Warriors	Manly Sea Eagles	North Queensland Cowboys
140	378	238	Lachie	164	81	83	Adelaide Crows	Fremantle Dockers	St Kilda Saints	North Melbourne Kangaroos	West Coast Eagles	South Sydney Rabbitohs	Redcliffe Dolphins	Parramatta Eels	Wests Tigers	Gold Coast Titans
141	50	-91	H	163	126	37	Geelong Cats	GWS Giants	Collingwood Magpies	Carlton Blues	Melbourne Demons	Canterbury Bulldogs	Canberra Raiders	New Zealand Warriors	North Queensland Cowboys	Wests Tigers
142	122	-20	Bagman54	163	108	55	Hawthorn Hawks	Adelaide Crows	Western Bulldogs	Carlton Blues	Richmond Tigers	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks	New Zealand Warriors	North Queensland Cowboys
143	258	115	BIG BLONDE	163	93	70	Brisbane Lions	Hawthorn Hawks	GWS Giants	St Kilda Saints	North Melbourne Kangaroos	Sydney Roosters	Canterbury Bulldogs	South Sydney Rabbitohs	New Zealand Warriors	North Queensland Cowboys
144	267	123	Jacob Taylor	163	92	71	Gold Coast Suns	Hawthorn Hawks	Sydney Swans	Fremantle Dockers	St Kilda Saints	Melbourne Storm	Canterbury Bulldogs	Canberra Raiders	South Sydney Rabbitohs	Parramatta Eels
145	274	129	Octopusvomit	163	92	71	Sydney Swans	Adelaide Crows	Western Bulldogs	Fremantle Dockers	St Kilda Saints	Canterbury Bulldogs	Cronulla Sharks	Parramatta Eels	North Queensland Cowboys	Wests Tigers
146	342	196	Mark McGlone	163	85	78	Adelaide Crows	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	South Sydney Rabbitohs	Redcliffe Dolphins	New Zealand Warriors	Wests Tigers	St George Illawarra Dragons
147	192	45	Turtle	162	100	62	Gold Coast Suns	Adelaide Crows	Western Bulldogs	St Kilda Saints	Melbourne Demons	Sydney Roosters	Canterbury Bulldogs	South Sydney Rabbitohs	Parramatta Eels	Gold Coast Titans
148	310	162	Wayne Cummings	162	89	73	GWS Giants	Western Bulldogs	Fremantle Dockers	St Kilda Saints	Melbourne Demons	South Sydney Rabbitohs	Parramatta Eels	North Queensland Cowboys	Wests Tigers	Gold Coast Titans
149	363	214	Pigeon	162	82	80	Adelaide Crows	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Canterbury Bulldogs	Cronulla Sharks	New Zealand Warriors	North Queensland Cowboys	Wests Tigers
150	82	-68	Chris Knight 1	161	117	44	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	Carlton Blues	Melbourne Demons	Cronulla Sharks	South Sydney Rabbitohs	Parramatta Eels	Manly Sea Eagles	Wests Tigers
151	163	12	Jarred	161	103	58	St Kilda Saints	Carlton Blues	Port Adelaide Power	Essendon Bombers	North Melbourne Kangaroos	South Sydney Rabbitohs	North Queensland Cowboys	Wests Tigers	Newcastle Knights	Gold Coast Titans
152	92	-60	Damolid	160	115	45	GWS Giants	Fremantle Dockers	Collingwood Magpies	Carlton Blues	Melbourne Demons	Canterbury Bulldogs	Canberra Raiders	Parramatta Eels	New Zealand Warriors	Manly Sea Eagles
153	98	-55	Scotty	160	114	46	Sydney Swans	Collingwood Magpies	St Kilda Saints	Carlton Blues	North Melbourne Kangaroos	Canterbury Bulldogs	South Sydney Rabbitohs	Parramatta Eels	Wests Tigers	Gold Coast Titans
154	143	-11	Aaron Tyndall	160	106	54	Gold Coast Suns	Sydney Swans	Fremantle Dockers	St Kilda Saints	North Melbourne Kangaroos	Sydney Roosters	Cronulla Sharks	South Sydney Rabbitohs	Parramatta Eels	Wests Tigers
155	172	17	Uncle Plugger	160	102	58	Sydney Swans	Western Bulldogs	Fremantle Dockers	St Kilda Saints	Carlton Blues	Sydney Roosters	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins	Parramatta Eels
156	197	41	KB Lager	160	99	61	Adelaide Crows	GWS Giants	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	Cronulla Sharks	Parramatta Eels	New Zealand Warriors	North Queensland Cowboys	St George Illawarra Dragons
157	221	64	Jordo #2	160	97	63	Fremantle Dockers	St Kilda Saints	Carlton Blues	Melbourne Demons	North Melbourne Kangaroos	South Sydney Rabbitohs	Parramatta Eels	Manly Sea Eagles	North Queensland Cowboys	Wests Tigers
158	250	92	Denny	160	94	66	Hawthorn Hawks	Sydney Swans	Adelaide Crows	Collingwood Magpies	West Coast Eagles	Brisbane Broncos	Penrith Panthers	Melbourne Storm	South Sydney Rabbitohs	Parramatta Eels
159	263	104	Michael Stevens	160	93	67	Adelaide Crows	Western Bulldogs	Fremantle Dockers	St Kilda Saints	North Melbourne Kangaroos	Canterbury Bulldogs	Canberra Raiders	Redcliffe Dolphins	Parramatta Eels	St George Illawarra Dragons
160	385	225	Louise	160	79	81	GWS Giants	Fremantle Dockers	St Kilda Saints	Port Adelaide Power	Melbourne Demons	Canberra Raiders	South Sydney Rabbitohs	Parramatta Eels	North Queensland Cowboys	Wests Tigers
161	88	-73	Thomo68	159	116	43	Adelaide Crows	GWS Giants	St Kilda Saints	Port Adelaide Power	North Melbourne Kangaroos	Canberra Raiders	South Sydney Rabbitohs	Manly Sea Eagles	Wests Tigers	Newcastle Knights
162	125	-37	Astro Boy	159	108	51	Collingwood Magpies	St Kilda Saints	Carlton Blues	West Coast Eagles	Richmond Tigers	New Zealand Warriors	Wests Tigers	Newcastle Knights	Gold Coast Titans	St George Illawarra Dragons
163	139	-24	Snackers	159	106	53	Gold Coast Suns	Adelaide Crows	GWS Giants	Western Bulldogs	Fremantle Dockers	Penrith Panthers	Sydney Roosters	Canterbury Bulldogs	South Sydney Rabbitohs	Wests Tigers
164	150	-14	Matt Kinast	159	104	55	Fremantle Dockers	St Kilda Saints	Carlton Blues	Port Adelaide Power	North Melbourne Kangaroos	Parramatta Eels	Wests Tigers	Newcastle Knights	Gold Coast Titans	St George Illawarra Dragons
165	176	11	nathan	159	101	58	GWS Giants	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Melbourne Demons	Cronulla Sharks	South Sydney Rabbitohs	Manly Sea Eagles	North Queensland Cowboys	Newcastle Knights
166	189	23	Jilby	159	100	59	Gold Coast Suns	Geelong Cats	Hawthorn Hawks	Collingwood Magpies	Port Adelaide Power	Brisbane Broncos	Canterbury Bulldogs	Canberra Raiders	New Zealand Warriors	Wests Tigers
167	273	106	LS	159	92	67	Brisbane Lions	Sydney Swans	Fremantle Dockers	Port Adelaide Power	Melbourne Demons	Brisbane Broncos	Canterbury Bulldogs	Canberra Raiders	Redcliffe Dolphins	New Zealand Warriors
168	290	122	Chris Knight 2	159	91	68	GWS Giants	St Kilda Saints	Port Adelaide Power	Essendon Bombers	North Melbourne Kangaroos	Canberra Raiders	Redcliffe Dolphins	Parramatta Eels	New Zealand Warriors	Gold Coast Titans
169	404	235	TheBigFern	159	76	83	Fremantle Dockers	St Kilda Saints	Port Adelaide Power	Essendon Bombers	North Melbourne Kangaroos	Parramatta Eels	New Zealand Warriors	North Queensland Cowboys	Wests Tigers	St George Illawarra Dragons
170	24	-146	LilBlueRaider	158	134	24	Geelong Cats	Sydney Swans	Collingwood Magpies	Carlton Blues	Melbourne Demons	Canberra Raiders	South Sydney Rabbitohs	New Zealand Warriors	Manly Sea Eagles	Wests Tigers
171	65	-106	Vanessa Usein	158	123	35	Sydney Swans	Fremantle Dockers	Collingwood Magpies	North Melbourne Kangaroos	Richmond Tigers	Canterbury Bulldogs	Canberra Raiders	North Queensland Cowboys	Wests Tigers	Newcastle Knights
172	79	-93	Savage Bliss	158	118	40	Adelaide Crows	Collingwood Magpies	St Kilda Saints	Essendon Bombers	North Melbourne Kangaroos	Canberra Raiders	South Sydney Rabbitohs	North Queensland Cowboys	Wests Tigers	Newcastle Knights
173	95	-78	Nicko ffff	158	115	43	Hawthorn Hawks	Sydney Swans	Western Bulldogs	St Kilda Saints	Melbourne Demons	Melbourne Storm	Canberra Raiders	Redcliffe Dolphins	Wests Tigers	Gold Coast Titans
174	110	-64	JCFadersBomb	158	112	46	Collingwood Magpies	Carlton Blues	Port Adelaide Power	Melbourne Demons	Essendon Bombers	New Zealand Warriors	Manly Sea Eagles	North Queensland Cowboys	Newcastle Knights	St George Illawarra Dragons
175	116	-59	Wilks	158	110	48	Sydney Swans	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Canberra Raiders	Cronulla Sharks	New Zealand Warriors	Manly Sea Eagles	Wests Tigers
176	190	14	AT (2)	158	100	58	Gold Coast Suns	Geelong Cats	Sydney Swans	St Kilda Saints	Port Adelaide Power	Sydney Roosters	Canterbury Bulldogs	Redcliffe Dolphins	Manly Sea Eagles	Newcastle Knights
177	231	54	Stuart	158	96	62	Brisbane Lions	Gold Coast Suns	Hawthorn Hawks	Sydney Swans	Western Bulldogs	Brisbane Broncos	Penrith Panthers	Parramatta Eels	North Queensland Cowboys	Wests Tigers
178	187	9	MOGMAN	157	100	57	Adelaide Crows	GWS Giants	Western Bulldogs	Fremantle Dockers	St Kilda Saints	Canterbury Bulldogs	Canberra Raiders	New Zealand Warriors	Wests Tigers	Gold Coast Titans
179	107	-72	THE TECH CHEF	156	112	44	Gold Coast Suns	Hawthorn Hawks	Adelaide Crows	Western Bulldogs	Collingwood Magpies	Melbourne Storm	Sydney Roosters	Canterbury Bulldogs	Canberra Raiders	Redcliffe Dolphins
180	171	-9	Jack K	156	102	54	Brisbane Lions	Geelong Cats	Adelaide Crows	Western Bulldogs	St Kilda Saints	Penrith Panthers	Sydney Roosters	Canberra Raiders	Redcliffe Dolphins	New Zealand Warriors
181	184	3	Sharyn O'Connor	156	101	55	Adelaide Crows	Fremantle Dockers	St Kilda Saints	Carlton Blues	Port Adelaide Power	Cronulla Sharks	Parramatta Eels	Manly Sea Eagles	Wests Tigers	Newcastle Knights
182	236	54	Soothsayer	156	95	61	Geelong Cats	Western Bulldogs	Collingwood Magpies	Port Adelaide Power	Essendon Bombers	Canterbury Bulldogs	Canberra Raiders	South Sydney Rabbitohs	New Zealand Warriors	Gold Coast Titans
183	276	93	Lee	156	92	64	Hawthorn Hawks	Sydney Swans	Adelaide Crows	Collingwood Magpies	Port Adelaide Power	Melbourne Storm	Canberra Raiders	Redcliffe Dolphins	Parramatta Eels	North Queensland Cowboys
184	301	117	Raider66	156	89	67	Sydney Swans	GWS Giants	Fremantle Dockers	St Kilda Saints	Port Adelaide Power	Canberra Raiders	South Sydney Rabbitohs	New Zealand Warriors	Wests Tigers	Gold Coast Titans
185	306	121	dgl	156	89	67	Gold Coast Suns	St Kilda Saints	Carlton Blues	Essendon Bombers	West Coast Eagles	South Sydney Rabbitohs	Parramatta Eels	Manly Sea Eagles	Newcastle Knights	Gold Coast Titans
186	309	123	Dean Solway	156	89	67	Hawthorn Hawks	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	Essendon Bombers	Cronulla Sharks	Redcliffe Dolphins	Parramatta Eels	North Queensland Cowboys	Wests Tigers
187	320	133	Alex	156	88	68	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	North Melbourne Kangaroos	Parramatta Eels	New Zealand Warriors	Manly Sea Eagles	Wests Tigers	St George Illawarra Dragons
188	94	-94	Glyn	155	115	40	Gold Coast Suns	Adelaide Crows	Collingwood Magpies	St Kilda Saints	North Melbourne Kangaroos	Melbourne Storm	Canterbury Bulldogs	Canberra Raiders	Redcliffe Dolphins	Wests Tigers
189	186	-3	yorkie	155	100	55	Hawthorn Hawks	Adelaide Crows	St Kilda Saints	Fremantle Dockers	Collingwood Magpies	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks	New Zealand Warriors	Wests Tigers
190	195	5	Bart	155	99	56	Hawthorn Hawks	Sydney Swans	GWS Giants	Fremantle Dockers	Collingwood Magpies	Penrith Panthers	Canterbury Bulldogs	Cronulla Sharks	South Sydney Rabbitohs	Redcliffe Dolphins
191	219	28	Matt Kinast	155	97	58	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Melbourne Demons	Essendon Bombers	Redcliffe Dolphins	North Queensland Cowboys	Wests Tigers	Newcastle Knights	Gold Coast Titans
192	283	91	GoldCoastDoggies	155	91	64	Brisbane Lions	Gold Coast Suns	GWS Giants	Collingwood Magpies	St Kilda Saints	Canterbury Bulldogs	South Sydney Rabbitohs	Redcliffe Dolphins	New Zealand Warriors	Gold Coast Titans
193	313	120	Lyn	155	88	67	Hawthorn Hawks	Sydney Swans	Western Bulldogs	West Coast Eagles	Richmond Tigers	Brisbane Broncos	Melbourne Storm	Canterbury Bulldogs	Canberra Raiders	South Sydney Rabbitohs
194	127	-67	Mike Smith	154	108	46	GWS Giants	Carlton Blues	Port Adelaide Power	Melbourne Demons	Essendon Bombers	Canberra Raiders	Cronulla Sharks	New Zealand Warriors	North Queensland Cowboys	Wests Tigers
195	148	-47	Joseph	154	104	50	Gold Coast Suns	Adelaide Crows	GWS Giants	Western Bulldogs	Fremantle Dockers	Melbourne Storm	South Sydney Rabbitohs	Parramatta Eels	Wests Tigers	Gold Coast Titans
196	183	-13	Hardy Vargas	154	101	53	Collingwood Magpies	St Kilda Saints	Melbourne Demons	Essendon Bombers	North Melbourne Kangaroos	Canberra Raiders	Redcliffe Dolphins	New Zealand Warriors	North Queensland Cowboys	Gold Coast Titans
197	222	25	MUCH MOANER	154	96	58	Adelaide Crows	GWS Giants	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	Canterbury Bulldogs	Canberra Raiders	New Zealand Warriors	North Queensland Cowboys	Gold Coast Titans
198	349	151	Cameron 02	154	84	70	GWS Giants	Western Bulldogs	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	New Zealand Warriors	Manly Sea Eagles	North Queensland Cowboys	Wests Tigers	St George Illawarra Dragons
199	362	163	Borat	154	83	71	Hawthorn Hawks	Adelaide Crows	Fremantle Dockers	St Kilda Saints	Melbourne Demons	Sydney Roosters	South Sydney Rabbitohs	Parramatta Eels	North Queensland Cowboys	Wests Tigers
200	443	243	Monterosso22	154	65	89	Brisbane Lions	Gold Coast Suns	Fremantle Dockers	St Kilda Saints	Port Adelaide Power	Penrith Panthers	Sydney Roosters	South Sydney Rabbitohs	Redcliffe Dolphins	Parramatta Eels
201	84	-117	Ryan Skelton	153	116	37	Sydney Swans	Adelaide Crows	GWS Giants	Fremantle Dockers	Collingwood Magpies	Canberra Raiders	Cronulla Sharks	South Sydney Rabbitohs	North Queensland Cowboys	Newcastle Knights
202	97	-105	Simon	153	114	39	GWS Giants	Fremantle Dockers	Melbourne Demons	North Melbourne Kangaroos	Richmond Tigers	Canberra Raiders	Cronulla Sharks	New Zealand Warriors	North Queensland Cowboys	Wests Tigers
203	103	-100	Wyatt	153	113	40	Brisbane Lions	Sydney Swans	GWS Giants	Collingwood Magpies	North Melbourne Kangaroos	Penrith Panthers	Sydney Roosters	South Sydney Rabbitohs	Redcliffe Dolphins	Parramatta Eels
204	135	-69	Gummy Sharks	153	106	47	Sydney Swans	Adelaide Crows	GWS Giants	Fremantle Dockers	Collingwood Magpies	Cronulla Sharks	South Sydney Rabbitohs	Parramatta Eels	New Zealand Warriors	Gold Coast Titans
205	142	-63	Moose Drool	153	106	47	Sydney Swans	Western Bulldogs	Fremantle Dockers	St Kilda Saints	North Melbourne Kangaroos	Canberra Raiders	Cronulla Sharks	Parramatta Eels	Manly Sea Eagles	Wests Tigers
206	191	-15	Jason Rutten	153	100	53	Gold Coast Suns	Hawthorn Hawks	Adelaide Crows	GWS Giants	Port Adelaide Power	Melbourne Storm	Canterbury Bulldogs	Canberra Raiders	Parramatta Eels	Wests Tigers
207	214	7	Cosso65	153	97	56	Sydney Swans	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	North Melbourne Kangaroos	Canterbury Bulldogs	South Sydney Rabbitohs	Redcliffe Dolphins	Manly Sea Eagles	Wests Tigers
208	415	207	Millsy # 2	153	73	80	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Carlton Blues	Port Adelaide Power	Canterbury Bulldogs	Canberra Raiders	New Zealand Warriors	Manly Sea Eagles	North Queensland Cowboys
209	146	-63	RabbitohBev	152	104	48	Gold Coast Suns	Sydney Swans	Adelaide Crows	Fremantle Dockers	Collingwood Magpies	Melbourne Storm	Canterbury Bulldogs	Cronulla Sharks	South Sydney Rabbitohs	Redcliffe Dolphins
210	154	-56	James R	152	103	49	Collingwood Magpies	St Kilda Saints	Carlton Blues	Essendon Bombers	West Coast Eagles	Canberra Raiders	South Sydney Rabbitohs	Manly Sea Eagles	Wests Tigers	Newcastle Knights
211	230	19	Brad F	152	96	56	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Melbourne Demons	New Zealand Warriors	Manly Sea Eagles	Newcastle Knights	Gold Coast Titans	St George Illawarra Dragons
212	338	126	Buddhaliscous	152	85	67	GWS Giants	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Canberra Raiders	Redcliffe Dolphins	New Zealand Warriors	Wests Tigers	St George Illawarra Dragons
213	339	126	Nadine C 2	152	85	67	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Carlton Blues	Port Adelaide Power	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins	New Zealand Warriors	Manly Sea Eagles
214	425	211	Pembo	152	72	80	Brisbane Lions	Gold Coast Suns	GWS Giants	Fremantle Dockers	St Kilda Saints	South Sydney Rabbitohs	Redcliffe Dolphins	Parramatta Eels	North Queensland Cowboys	Wests Tigers
215	119	-96	Nappo	151	109	42	GWS Giants	Collingwood Magpies	Carlton Blues	Port Adelaide Power	Richmond Tigers	Melbourne Storm	Canterbury Bulldogs	Cronulla Sharks	North Queensland Cowboys	Newcastle Knights
216	167	-49	Clare Stephens	151	102	49	Geelong Cats	GWS Giants	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins	New Zealand Warriors	Wests Tigers
217	182	-35	Blossaroo	151	101	50	Adelaide Crows	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Carlton Blues	Canberra Raiders	Parramatta Eels	New Zealand Warriors	Manly Sea Eagles	Wests Tigers
218	211	-7	Ashbee	151	97	54	Hawthorn Hawks	Adelaide Crows	GWS Giants	Collingwood Magpies	St Kilda Saints	Canterbury Bulldogs	Cronulla Sharks	South Sydney Rabbitohs	Parramatta Eels	Wests Tigers
219	354	135	rayo	151	84	67	Western Bulldogs	Fremantle Dockers	St Kilda Saints	Carlton Blues	Essendon Bombers	Canterbury Bulldogs	South Sydney Rabbitohs	Parramatta Eels	Wests Tigers	Gold Coast Titans
220	166	-54	Hazy	150	102	48	Adelaide Crows	GWS Giants	Fremantle Dockers	Collingwood Magpies	Carlton Blues	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks	New Zealand Warriors	North Queensland Cowboys
221	256	35	Thor	150	93	57	Sydney Swans	Western Bulldogs	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Penrith Panthers	Melbourne Storm	Canterbury Bulldogs	Canberra Raiders	Manly Sea Eagles
222	304	82	Nadine Hopman	150	89	61	Adelaide Crows	GWS Giants	Fremantle Dockers	Collingwood Magpies	Port Adelaide Power	Canterbury Bulldogs	Canberra Raiders	Redcliffe Dolphins	Parramatta Eels	Wests Tigers
223	185	-38	BigDavo 2	149	100	49	GWS Giants	Collingwood Magpies	Carlton Blues	Port Adelaide Power	Melbourne Demons	Brisbane Broncos	Penrith Panthers	Canterbury Bulldogs	Cronulla Sharks	South Sydney Rabbitohs
224	266	42	Leisa	149	92	57	Adelaide Crows	GWS Giants	Collingwood Magpies	Port Adelaide Power	Richmond Tigers	Melbourne Storm	Canberra Raiders	Redcliffe Dolphins	New Zealand Warriors	North Queensland Cowboys
225	284	59	Mark Solway	149	91	58	Sydney Swans	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Canberra Raiders	Cronulla Sharks	South Sydney Rabbitohs	Parramatta Eels	Gold Coast Titans
226	315	89	WeAre8972	149	88	61	Brisbane Lions	Geelong Cats	Sydney Swans	Port Adelaide Power	West Coast Eagles	Penrith Panthers	Sydney Roosters	Canberra Raiders	Cronulla Sharks	New Zealand Warriors
227	356	129	Mero	149	83	66	Western Bulldogs	Fremantle Dockers	St Kilda Saints	North Melbourne Kangaroos	Richmond Tigers	Canterbury Bulldogs	Canberra Raiders	South Sydney Rabbitohs	Redcliffe Dolphins	Gold Coast Titans
228	428	200	Ginger1	149	71	78	Brisbane Lions	Sydney Swans	GWS Giants	St Kilda Saints	Port Adelaide Power	Melbourne Storm	Canterbury Bulldogs	South Sydney Rabbitohs	Redcliffe Dolphins	North Queensland Cowboys
229	145	-84	Glen	148	105	43	Brisbane Lions	Geelong Cats	Adelaide Crows	Western Bulldogs	Collingwood Magpies	Brisbane Broncos	Penrith Panthers	Canterbury Bulldogs	Cronulla Sharks	New Zealand Warriors
230	152	-78	Tassie Boy	148	103	45	Geelong Cats	Adelaide Crows	GWS Giants	Western Bulldogs	Fremantle Dockers	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins	New Zealand Warriors	St George Illawarra Dragons
231	174	-57	Bushy	148	102	46	Carlton Blues	Port Adelaide Power	Essendon Bombers	North Melbourne Kangaroos	Richmond Tigers	New Zealand Warriors	Manly Sea Eagles	North Queensland Cowboys	Newcastle Knights	Gold Coast Titans
232	228	-4	Gaz	148	96	52	Hawthorn Hawks	Western Bulldogs	Collingwood Magpies	St Kilda Saints	Carlton Blues	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins	Gold Coast Titans
233	251	18	Noah	148	94	54	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Essendon Bombers	North Melbourne Kangaroos	South Sydney Rabbitohs	Redcliffe Dolphins	Newcastle Knights	Gold Coast Titans	St George Illawarra Dragons
234	279	45	Jase	148	92	56	Sydney Swans	Adelaide Crows	Collingwood Magpies	Carlton Blues	Port Adelaide Power	South Sydney Rabbitohs	Parramatta Eels	North Queensland Cowboys	Wests Tigers	Gold Coast Titans
235	325	90	Vegie	148	87	61	Geelong Cats	Collingwood Magpies	Essendon Bombers	North Melbourne Kangaroos	West Coast Eagles	Melbourne Storm	Canberra Raiders	South Sydney Rabbitohs	Redcliffe Dolphins	North Queensland Cowboys
236	326	90	Wrangers	148	87	61	Hawthorn Hawks	Fremantle Dockers	St Kilda Saints	Carlton Blues	North Melbourne Kangaroos	Penrith Panthers	Sydney Roosters	South Sydney Rabbitohs	Redcliffe Dolphins	Gold Coast Titans
237	352	115	Shane D	148	84	64	Hawthorn Hawks	Adelaide Crows	GWS Giants	Fremantle Dockers	St Kilda Saints	Canterbury Bulldogs	Cronulla Sharks	South Sydney Rabbitohs	Redcliffe Dolphins	Wests Tigers
