Rank	LW	+/-	Tipster	Total Score	PRT	Rd score	AFL Team 1		AFL Team 2		AFL Team 3		AFL Team 4		AFL Team 5		NRL Team 1		NRL Team 2		NRL Team 3		NRL Team 4		NRL Team 5	
98	96	-2	Denis	1582.5	1582.5	-	Hawthorn Hawks	119	GWS Giants	144	Fremantle Dockers	176	Gold Coast Suns	240	North Melbourne Kangaroos	121	Penrith Panthers	108.5	Canterbury Bulldogs	144	Manly Sea Eagles	120	Canberra Raiders	266	St George Illawarra Dragons	144
99	97	-2	Damo Knight #1	1582.5	1582.5	-	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	North Queensland Cowboys	104.5	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
100	98	-2	Condor	1582	1582	-	Geelong Cats	190	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Parramatta Eels	130	Wests Tigers	126	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
101	99	-2	AC Shite	1581	1581	-	GWS Giants	144	Port Adelaide Power	108	Melbourne Demons	98	Gold Coast Suns	240	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	Parramatta Eels	130	Wests Tigers	126	Canberra Raiders	266	Redcliffe Dolphins	204
102	100	-2	Morgan Stevens	1581	1581	-	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Melbourne Demons	98	Gold Coast Suns	240	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	Parramatta Eels	130	Canberra Raiders	266
103	102	-1	Kofi Danning	1579	1579	-	Collingwood Magpies	136	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	Parramatta Eels	130	Canberra Raiders	266	Redcliffe Dolphins	204
104	104	-	MartyH#2	1573	1573	-	Sydney Swans	96	Fremantle Dockers	176	Adelaide Crows	252	St Kilda Saints	144	North Melbourne Kangaroos	121	Melbourne Storm	114	Parramatta Eels	130	Wests Tigers	126	New Zealand Warriors	210	Redcliffe Dolphins	204
105	105	-	Smiggs	1572	1572	-	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Essendon Bombers	96	Wests Tigers	126	Canberra Raiders	266	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
106	106	-	Don	1571	1571	-	GWS Giants	144	Fremantle Dockers	176	Adelaide Crows	252	Essendon Bombers	96	North Melbourne Kangaroos	121	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Canberra Raiders	266
107	107	-	SB13	1571	1571	-	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	Parramatta Eels	130	Gold Coast Titans	102	Redcliffe Dolphins	204
108	116	+8	Savannah	1571	1563	8	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Adelaide Crows	252	Penrith Panthers	108.5	Brisbane Broncos	144	North Queensland Cowboys	104.5	Parramatta Eels	130	Canberra Raiders	266
109	119	+10	Linley	1568.5	1560.5	8	Brisbane Lions	136.5	Sydney Swans	96	Geelong Cats	190	Adelaide Crows	252	Richmond Tigers	120	Brisbane Broncos	144	Manly Sea Eagles	120	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204
110	108	-2	Tigerbears2	1568	1568	-	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	North Melbourne Kangaroos	121	Cronulla Sharks	153	Wests Tigers	126	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204
111	121	+10	Dylan C	1568	1560	8	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Gold Coast Suns	240	North Melbourne Kangaroos	121	Brisbane Broncos	144	Cronulla Sharks	153	Manly Sea Eagles	120	Redcliffe Dolphins	204	St George Illawarra Dragons	144
112	109	-3	Spindler kids	1566	1566	-	GWS Giants	144	Western Bulldogs	154	Fremantle Dockers	176	Port Adelaide Power	108	Richmond Tigers	120	Canterbury Bulldogs	144	Manly Sea Eagles	120	Parramatta Eels	130	Canberra Raiders	266	Redcliffe Dolphins	204
113	110	-3	Neets	1566	1566	-	Brisbane Lions	136.5	GWS Giants	144	Western Bulldogs	154	Melbourne Demons	98	Gold Coast Suns	240	Melbourne Storm	114	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	New Zealand Warriors	210	Canberra Raiders	266
114	111	-3	Honara Hotbed	1565	1565	-	Western Bulldogs	154	Fremantle Dockers	176	Melbourne Demons	98	Essendon Bombers	96	North Melbourne Kangaroos	121	New Zealand Warriors	210	Canberra Raiders	266	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
115	112	-3	Weazel	1564	1564	-	Sydney Swans	96	Carlton Blues	81	Western Bulldogs	154	Adelaide Crows	252	Richmond Tigers	120	Cronulla Sharks	153	Sydney Roosters	130	New Zealand Warriors	210	Canberra Raiders	266	Gold Coast Titans	102
116	113	-3	James C	1563.5	1563.5	-	GWS Giants	144	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	Essendon Bombers	96	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Wests Tigers	126	Canberra Raiders	266	Redcliffe Dolphins	204
117	114	-3	Callum Hughes 2	1563	1563	-	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Cronulla Sharks	153	Parramatta Eels	130	New Zealand Warriors	210	Newcastle Knights	96	St George Illawarra Dragons	144
118	115	-3	Kim M	1563	1563	-	Collingwood Magpies	136	Western Bulldogs	154	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	Wests Tigers	126	Redcliffe Dolphins	204
119	117	-2	Wayne	1562	1562	-	Geelong Cats	190	Western Bulldogs	154	Fremantle Dockers	176	Gold Coast Suns	240	St Kilda Saints	144	Manly Sea Eagles	120	Parramatta Eels	130	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102
120	124	+4	Noble Bear	1562	1554	8	Carlton Blues	81	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	North Melbourne Kangaroos	121	Brisbane Broncos	144	Manly Sea Eagles	120	Parramatta Eels	130	Redcliffe Dolphins	204	St George Illawarra Dragons	144
121	118	-3	Goose Daddy	1560.5	1560.5	-	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	Canterbury Bulldogs	144	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Parramatta Eels	130	Redcliffe Dolphins	204
122	120	-2	James Manwaring	1560	1560	-	Collingwood Magpies	136	Geelong Cats	190	Fremantle Dockers	176	Melbourne Demons	98	Gold Coast Suns	240	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Redcliffe Dolphins	204
123	122	-1	Kinast 1	1559	1559	-	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Demons	98	St Kilda Saints	144	North Melbourne Kangaroos	121	Parramatta Eels	130	New Zealand Warriors	210	Canberra Raiders	266	Gold Coast Titans	102	Redcliffe Dolphins	204
124	127	+3	Mark McGlone	1559	1551	8	Collingwood Magpies	136	GWS Giants	144	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Brisbane Broncos	144	Cronulla Sharks	153	Manly Sea Eagles	120	Wests Tigers	126	New Zealand Warriors	210
125	123	-2	Jarrod H	1557.5	1557.5	-	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Adelaide Crows	252	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Canberra Raiders	266	Newcastle Knights	96
126	133	+7	Gordon Webb	1557	1549	8	Brisbane Lions	136.5	GWS Giants	144	Geelong Cats	190	Gold Coast Suns	240	Richmond Tigers	120	Penrith Panthers	108.5	Brisbane Broncos	144	Manly Sea Eagles	120	New Zealand Warriors	210	St George Illawarra Dragons	144
127	134	+7	MartyH#1	1554	1546	8	Geelong Cats	190	Western Bulldogs	154	Melbourne Demons	98	Gold Coast Suns	240	Essendon Bombers	96	Brisbane Broncos	144	Manly Sea Eagles	120	Canberra Raiders	266	Gold Coast Titans	102	St George Illawarra Dragons	144
128	125	-3	Andy Black	1553.5	1553.5	-	Geelong Cats	190	Western Bulldogs	154	Fremantle Dockers	176	Adelaide Crows	252	North Melbourne Kangaroos	121	Penrith Panthers	108.5	Cronulla Sharks	153	South Sydney Rabbitohs	99	Newcastle Knights	96	Redcliffe Dolphins	204
129	136	+7	Gary KInnane	1553	1545	8	GWS Giants	144	Fremantle Dockers	176	Melbourne Demons	98	Gold Coast Suns	240	North Melbourne Kangaroos	121	Brisbane Broncos	144	Manly Sea Eagles	120	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204
130	138	+8	Sue's Standouts	1552	1544	8	Carlton Blues	81	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	North Melbourne Kangaroos	121	Brisbane Broncos	144	Parramatta Eels	130	Canberra Raiders	266	Newcastle Knights	96	Redcliffe Dolphins	204
131	126	-5	Thomo	1551.5	1551.5	-	GWS Giants	144	Western Bulldogs	154	Port Adelaide Power	108	Adelaide Crows	252	Essendon Bombers	96	Cronulla Sharks	153	North Queensland Cowboys	104.5	Wests Tigers	126	New Zealand Warriors	210	Redcliffe Dolphins	204
132	128	-4	Frank H	1550.5	1550.5	-	GWS Giants	144	Western Bulldogs	154	Fremantle Dockers	176	Melbourne Demons	98	St Kilda Saints	144	Penrith Panthers	108.5	Parramatta Eels	130	Wests Tigers	126	Canberra Raiders	266	Redcliffe Dolphins	204
133	129	-4	Griffbot	1550	1550	-	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
134	130	-4	Vee Jay Bee	1550	1550	-	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
135	131	-4	VeeDub	1550	1550	-	Collingwood Magpies	136	GWS Giants	144	Western Bulldogs	154	Adelaide Crows	252	Gold Coast Suns	240	Melbourne Storm	114	Canterbury Bulldogs	144	Manly Sea Eagles	120	Gold Coast Titans	102	St George Illawarra Dragons	144
136	132	-4	Gold Coast Doggies	1550	1550	-	Brisbane Lions	136.5	Geelong Cats	190	Melbourne Demons	98	Gold Coast Suns	240	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	North Queensland Cowboys	104.5	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204
137	140	+3	TigerSharks	1550	1542	8	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	St Kilda Saints	144	Brisbane Broncos	144	Manly Sea Eagles	120	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
138	141	+3	Keith Wheats	1550	1542	8	Hawthorn Hawks	119	Collingwood Magpies	136	GWS Giants	144	Fremantle Dockers	176	Gold Coast Suns	240	Melbourne Storm	114	Brisbane Broncos	144	Cronulla Sharks	153	Manly Sea Eagles	120	Redcliffe Dolphins	204
139	143	+4	Denis B	1547.5	1539.5	8	Brisbane Lions	136.5	Geelong Cats	190	Western Bulldogs	154	Melbourne Demons	98	Adelaide Crows	252	Brisbane Broncos	144	Manly Sea Eagles	120	South Sydney Rabbitohs	99	New Zealand Warriors	210	St George Illawarra Dragons	144
140	144	+4	Mothers	1547	1539	8	Brisbane Lions	136.5	GWS Giants	144	Melbourne Demons	98	Gold Coast Suns	240	Essendon Bombers	96	Melbourne Storm	114	Brisbane Broncos	144	North Queensland Cowboys	104.5	Canberra Raiders	266	Redcliffe Dolphins	204
141	135	-6	Paolo	1545	1545	-	Collingwood Magpies	136	Geelong Cats	190	Western Bulldogs	154	Fremantle Dockers	176	Gold Coast Suns	240	Cronulla Sharks	153	Sydney Roosters	130	Wests Tigers	126	Newcastle Knights	96	St George Illawarra Dragons	144
142	137	-5	SQSHARKS	1544	1544	-	Geelong Cats	190	Fremantle Dockers	176	Melbourne Demons	98	Gold Coast Suns	240	St Kilda Saints	144	Manly Sea Eagles	120	Wests Tigers	126	New Zealand Warriors	210	Newcastle Knights	96	St George Illawarra Dragons	144
143	139	-4	Ray1944	1542	1542	-	GWS Giants	144	Fremantle Dockers	176	Adelaide Crows	252	St Kilda Saints	144	North Melbourne Kangaroos	121	Cronulla Sharks	153	Manly Sea Eagles	120	Wests Tigers	126	New Zealand Warriors	210	Newcastle Knights	96
144	142	-2	Roachy	1541	1541	-	Collingwood Magpies	136	Geelong Cats	190	Western Bulldogs	154	Fremantle Dockers	176	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204
145	149	+4	Woodsy	1539	1531	8	Geelong Cats	190	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	North Melbourne Kangaroos	121	Brisbane Broncos	144	Parramatta Eels	130	Wests Tigers	126	Newcastle Knights	96	St George Illawarra Dragons	144
146	150	+4	Uncle Creepy	1539	1531	8	GWS Giants	144	Geelong Cats	190	Western Bulldogs	154	Port Adelaide Power	108	Adelaide Crows	252	Brisbane Broncos	144	Cronulla Sharks	153	Canterbury Bulldogs	144	Sydney Roosters	130	Manly Sea Eagles	120
147	145	-2	PK	1538	1538	-	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	St Kilda Saints	144	Essendon Bombers	96	Parramatta Eels	130	Canberra Raiders	266	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
148	146	-2	Monterosso22	1538	1538	-	Brisbane Lions	136.5	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Melbourne Storm	114	Penrith Panthers	108.5	Cronulla Sharks	153	Manly Sea Eagles	120	St George Illawarra Dragons	144
149	147	-2	Vercs	1537	1537	-	GWS Giants	144	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	North Melbourne Kangaroos	121	Melbourne Storm	114	Canterbury Bulldogs	144	Manly Sea Eagles	120	Canberra Raiders	266	Gold Coast Titans	102
150	148	-2	Jack Dolan	1536.5	1536.5	-	Collingwood Magpies	136	GWS Giants	144	Fremantle Dockers	176	Gold Coast Suns	240	Essendon Bombers	96	Sydney Roosters	130	North Queensland Cowboys	104.5	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204
151	154	+3	Dan S	1536	1528	8	Sydney Swans	96	Western Bulldogs	154	Fremantle Dockers	176	Adelaide Crows	252	Richmond Tigers	120	Brisbane Broncos	144	Canterbury Bulldogs	144	New Zealand Warriors	210	Newcastle Knights	96	St George Illawarra Dragons	144
152	151	-1	Phatz Domino	1530	1530	-	Carlton Blues	81	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	New Zealand Warriors	210	Redcliffe Dolphins	204
153	152	-1	JCs Bombers	1530	1530	-	Adelaide Crows	252	Essendon Bombers	96	Gold Coast Suns	240	Melbourne Demons	98	Geelong Cats	190	Gold Coast Titans	102	Newcastle Knights	96	Redcliffe Dolphins	204	Cronulla Sharks	153	South Sydney Rabbitohs	99
154	153	-1	Virginia 2	1528.5	1528.5	-	Sydney Swans	96	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	St Kilda Saints	144	North Queensland Cowboys	104.5	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
155	155	-	Yeah the stevie	1526	1526	-	Geelong Cats	190	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Essendon Bombers	96	Canterbury Bulldogs	144	Manly Sea Eagles	120	New Zealand Warriors	210	Newcastle Knights	96	St George Illawarra Dragons	144
156	156	-	Brie	1526	1526	-	Brisbane Lions	136.5	Carlton Blues	81	Western Bulldogs	154	Adelaide Crows	252	St Kilda Saints	144	North Queensland Cowboys	104.5	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
157	157	-	Stubes	1525	1525	-	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	St Kilda Saints	144	Cronulla Sharks	153	Canterbury Bulldogs	144	Sydney Roosters	130	Parramatta Eels	130	Wests Tigers	126
158	166	+8	Luke Moulday	1525	1517	8	Carlton Blues	81	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Essendon Bombers	96	Brisbane Broncos	144	Sydney Roosters	130	Manly Sea Eagles	120	Wests Tigers	126	New Zealand Warriors	210
159	158	-1	Charlie’s Trousers	1523	1523	-	Melbourne Demons	98	Adelaide Crows	252	St Kilda Saints	144	Essendon Bombers	96	Richmond Tigers	120	Cronulla Sharks	153	Manly Sea Eagles	120	Wests Tigers	126	New Zealand Warriors	210	Redcliffe Dolphins	204
160	159	-1	David	1523	1523	-	Hawthorn Hawks	119	Carlton Blues	81	Western Bulldogs	154	Port Adelaide Power	108	Adelaide Crows	252	Cronulla Sharks	153	Manly Sea Eagles	120	Wests Tigers	126	Canberra Raiders	266	St George Illawarra Dragons	144
161	160	-1	Lachy V	1522	1522	-	Collingwood Magpies	136	GWS Giants	144	Melbourne Demons	98	Adelaide Crows	252	St Kilda Saints	144	Sydney Roosters	130	Parramatta Eels	130	Wests Tigers	126	Canberra Raiders	266	Newcastle Knights	96
162	161	-1	Nathan	1519	1519	-	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	West Coast Eagles	20	North Melbourne Kangaroos	121	New Zealand Warriors	210	Canberra Raiders	266	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
163	162	-1	Duffy Sand Cats	1519	1519	-	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Gold Coast Suns	240	Melbourne Storm	114	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	Gold Coast Titans	102
164	163	-1	Tara	1518.5	1518.5	-	Collingwood Magpies	136	Carlton Blues	81	Geelong Cats	190	Port Adelaide Power	108	Richmond Tigers	120	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	New Zealand Warriors	210	Canberra Raiders	266	Redcliffe Dolphins	204
165	164	-1	Dan V	1517.5	1517.5	-	Brisbane Lions	136.5	Collingwood Magpies	136	Sydney Swans	96	Geelong Cats	190	Fremantle Dockers	176	Melbourne Storm	114	Cronulla Sharks	153	Manly Sea Eagles	120	Parramatta Eels	130	Canberra Raiders	266
166	171	+5	Zoe	1517.5	1509.5	8	Brisbane Lions	136.5	Hawthorn Hawks	119	GWS Giants	144	Gold Coast Suns	240	St Kilda Saints	144	Brisbane Broncos	144	Sydney Roosters	130	Parramatta Eels	130	Wests Tigers	126	Redcliffe Dolphins	204
167	165	-2	Helen Quinn	1517	1517	-	GWS Giants	144	Geelong Cats	190	Western Bulldogs	154	Adelaide Crows	252	West Coast Eagles	20	Cronulla Sharks	153	Manly Sea Eagles	120	Parramatta Eels	130	New Zealand Warriors	210	St George Illawarra Dragons	144
168	167	-1	Lee	1514.5	1514.5	-	Hawthorn Hawks	119	Collingwood Magpies	136	Carlton Blues	81	Port Adelaide Power	108	Adelaide Crows	252	Melbourne Storm	114	North Queensland Cowboys	104.5	Parramatta Eels	130	Canberra Raiders	266	Redcliffe Dolphins	204
169	168	-1	Reed & Charmaine	1513	1513	-	Sydney Swans	96	GWS Giants	144	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	Canterbury Bulldogs	144	South Sydney Rabbitohs	99	Canberra Raiders	266	Newcastle Knights	96	St George Illawarra Dragons	144
170	169	-1	KeeperM	1512.5	1512.5	-	GWS Giants	144	Geelong Cats	190	Western Bulldogs	154	Fremantle Dockers	176	Port Adelaide Power	108	Sydney Roosters	130	North Queensland Cowboys	104.5	Canberra Raiders	266	Newcastle Knights	96	St George Illawarra Dragons	144
171	170	-1	Bussy	1510	1510	-	Carlton Blues	81	Geelong Cats	190	Port Adelaide Power	108	Adelaide Crows	252	Gold Coast Suns	240	Cronulla Sharks	153	Manly Sea Eagles	120	Wests Tigers	126	Newcastle Knights	96	St George Illawarra Dragons	144
172	172	-	Damolid	1508	1508	-	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Demons	98	Gold Coast Suns	240	Essendon Bombers	96	Canberra Raiders	266	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
173	173	-	Bruce	1507	1507	-	Geelong Cats	190	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Demons	98	St Kilda Saints	144	Penrith Panthers	108.5	Sydney Roosters	130	North Queensland Cowboys	104.5	Canberra Raiders	266	Redcliffe Dolphins	204
174	174	-	Scotty69	1505	1505	-	Carlton Blues	81	Western Bulldogs	154	Adelaide Crows	252	St Kilda Saints	144	West Coast Eagles	20	Canterbury Bulldogs	144	Canberra Raiders	266	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
175	175	-	Big Davo	1505	1505	-	Geelong Cats	190	Western Bulldogs	154	Melbourne Demons	98	Adelaide Crows	252	St Kilda Saints	144	Penrith Panthers	108.5	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Parramatta Eels	130	Redcliffe Dolphins	204
176	176	-	CeeRinn	1505	1505	-	Sydney Swans	96	Geelong Cats	190	Melbourne Demons	98	St Kilda Saints	144	Richmond Tigers	120	Cronulla Sharks	153	Wests Tigers	126	New Zealand Warriors	210	Canberra Raiders	266	Gold Coast Titans	102
177	189	+12	Lloyd	1503.5	1495.5	8	Geelong Cats	190	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Brisbane Broncos	144	Cronulla Sharks	153	North Queensland Cowboys	104.5	Newcastle Knights	96	Redcliffe Dolphins	204
178	177	-1	Phil	1503	1503	-	Hawthorn Hawks	119	GWS Giants	144	Port Adelaide Power	108	Adelaide Crows	252	North Melbourne Kangaroos	121	Melbourne Storm	114	Cronulla Sharks	153	Parramatta Eels	130	Canberra Raiders	266	Newcastle Knights	96
179	178	-1	octopus vomit	1503	1503	-	Brisbane Lions	136.5	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	North Melbourne Kangaroos	121	Penrith Panthers	108.5	Cronulla Sharks	153	Canterbury Bulldogs	144	Wests Tigers	126	Newcastle Knights	96
180	179	-1	Pete Stoddart 1	1502	1502	-	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Manly Sea Eagles	120	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
181	180	-1	Wheels	1502	1502	-	Carlton Blues	81	Geelong Cats	190	Melbourne Demons	98	Adelaide Crows	252	Essendon Bombers	96	Melbourne Storm	114	South Sydney Rabbitohs	99	New Zealand Warriors	210	Canberra Raiders	266	Newcastle Knights	96
182	181	-1	Danny 1	1500.5	1500.5	-	Port Adelaide Power	108	Melbourne Demons	98	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	North Queensland Cowboys	104.5	Canberra Raiders	266	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
183	182	-1	Cameron 1	1500	1500	-	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Demons	98	Gold Coast Suns	240	St Kilda Saints	144	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
184	194	+10	Big T	1500	1492	8	Collingwood Magpies	136	Fremantle Dockers	176	Port Adelaide Power	108	Adelaide Crows	252	Essendon Bombers	96	Melbourne Storm	114	Brisbane Broncos	144	Manly Sea Eagles	120	New Zealand Warriors	210	St George Illawarra Dragons	144
185	183	-2	Paulukevindean	1499.5	1499.5	-	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	Essendon Bombers	96	North Melbourne Kangaroos	121	North Queensland Cowboys	104.5	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
186	195	+9	Andy	1499.5	1491.5	8	Brisbane Lions	136.5	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Essendon Bombers	96	Melbourne Storm	114	Brisbane Broncos	144	Cronulla Sharks	153	Manly Sea Eagles	120	Canberra Raiders	266
187	184	-3	Ben	1499	1499	-	Port Adelaide Power	108	Melbourne Demons	98	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Cronulla Sharks	153	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
188	185	-3	Bandit	1497.5	1497.5	-	Brisbane Lions	136.5	Geelong Cats	190	Fremantle Dockers	176	Melbourne Demons	98	Gold Coast Suns	240	Melbourne Storm	114	Penrith Panthers	108.5	Manly Sea Eagles	120	North Queensland Cowboys	104.5	New Zealand Warriors	210
189	186	-3	Bron	1496.5	1496.5	-	GWS Giants	144	Fremantle Dockers	176	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Cronulla Sharks	153	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Parramatta Eels	130	New Zealand Warriors	210
190	187	-3	Dtigers68	1495.5	1495.5	-	Hawthorn Hawks	119	Collingwood Magpies	136	GWS Giants	144	Fremantle Dockers	176	Gold Coast Suns	240	Manly Sea Eagles	120	North Queensland Cowboys	104.5	New Zealand Warriors	210	Gold Coast Titans	102	St George Illawarra Dragons	144
191	188	-3	Pistol	1495.5	1495.5	-	Western Bulldogs	154	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Cronulla Sharks	153	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Newcastle Knights	96	Gold Coast Titans	102
192	190	-2	Brandos4	1495.5	1495.5	-	Brisbane Lions	136.5	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Storm	114	Penrith Panthers	108.5	North Queensland Cowboys	104.5	New Zealand Warriors	210	Redcliffe Dolphins	204
193	191	-2	Bagman54	1494	1494	-	GWS Giants	144	Western Bulldogs	154	Adelaide Crows	252	St Kilda Saints	144	West Coast Eagles	20	Canterbury Bulldogs	144	Manly Sea Eagles	120	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204
194	192	-2	Chris H	1493	1493	-	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Geelong Cats	190	Canterbury Bulldogs	144	Sydney Roosters	130	New Zealand Warriors	210	Canberra Raiders	266	Newcastle Knights	96
195	193	-2	Libby Dolan	1493	1493	-	Brisbane Lions	136.5	Hawthorn Hawks	119	Collingwood Magpies	136	GWS Giants	144	Gold Coast Suns	240	Melbourne Storm	114	Penrith Panthers	108.5	South Sydney Rabbitohs	99	Parramatta Eels	130	Canberra Raiders	266
