Rank,LW,+/-,Tipster,,Total Score,PRT,Rd score,AFL Team 1,,AFL Team 2,,AFL Team 3,,AFL Team 4,,AFL Team 5,,NRL Team 1,,NRL Team 2,,NRL Team 3,,NRL Team 4,,NRL Team 5,
96,106,10,TigerSharks,Robert Zenere,826,776,50,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,North Melbourne Kangaroos,110,Cronulla Sharks,70,Redcliffe Dolphins,77,North Queensland Cowboys,120,Wests Tigers,96,St George Illawarra Dragons,19
97,98,1,Damo 1,Damien Knight,825,784,41,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,North Melbourne Kangaroos,110,Richmond Tigers,48,Redcliffe Dolphins,77,Wests Tigers,96,Newcastle Knights,152,Gold Coast Titans,57,St George Illawarra Dragons,19
98,81,-17,Jonty Reeves,Jonty Reeves,824,800,24,Geelong Cats,56,Western Bulldogs,80,St Kilda Saints,70,Carlton Blues,64,Melbourne Demons,140,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,Parramatta Eels,48,Manly Sea Eagles,112,Newcastle Knights,152
99,120,21,James Manwaring,James Manwaring,824,766,58,Sydney Swans,88,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,Port Adelaide Power,72,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,New Zealand Warriors,117,Wests Tigers,96
100,130,30,Nadine C 2,Nadine,824,760,64,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77,New Zealand Warriors,117,Manly Sea Eagles,112
101,97,-4,Ryan Geerdink,Ryan Geerdink,823,785,38,Geelong Cats,56,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,North Melbourne Kangaroos,110,Melbourne Storm,42,Canberra Raiders,50,Cronulla Sharks,70,New Zealand Warriors,117,Wests Tigers,96
102,92,-10,Hardy Vargas,Hardy Vargas,822,792,30,Collingwood Magpies,60,St Kilda Saints,70,Melbourne Demons,140,Essendon Bombers,21,North Melbourne Kangaroos,110,Canberra Raiders,50,Redcliffe Dolphins,77,New Zealand Warriors,117,North Queensland Cowboys,120,Gold Coast Titans,57
103,138,35,moitemamba,Ben Hayter,822,753,69,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Demons,140,Cronulla Sharks,70,Redcliffe Dolphins,77,Parramatta Eels,48,Wests Tigers,96,Gold Coast Titans,57
104,116,12,TB2,Steve Burke,821,770,51,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,North Melbourne Kangaroos,110,Redcliffe Dolphins,77,North Queensland Cowboys,120,Wests Tigers,96,Gold Coast Titans,57,St George Illawarra Dragons,19
105,103,-2,LJM,Luke Moulday,820,780,40,GWS Giants,60,Fremantle Dockers,132,St Kilda Saints,70,Port Adelaide Power,72,North Melbourne Kangaroos,110,Canterbury Bulldogs,36,Canberra Raiders,50,Redcliffe Dolphins,77,New Zealand Warriors,117,Wests Tigers,96
106,112,6,Matt Kinast,Matt Kinast,820,772,48,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,North Melbourne Kangaroos,110,Parramatta Eels,48,Wests Tigers,96,Newcastle Knights,152,Gold Coast Titans,57,St George Illawarra Dragons,19
107,89,-18,Damolid,Damolid,819,794,25,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,Carlton Blues,64,Melbourne Demons,140,Canterbury Bulldogs,36,Canberra Raiders,50,Parramatta Eels,48,New Zealand Warriors,117,Manly Sea Eagles,112
108,99,-9,katiebee,Katie,815,783,32,GWS Giants,60,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,North Melbourne Kangaroos,110,South Sydney Rabbitohs,66,Parramatta Eels,48,New Zealand Warriors,117,Manly Sea Eagles,112,Wests Tigers,96
109,125,16,Lachie,Lachlan evans,815,765,50,Adelaide Crows,63,Fremantle Dockers,132,St Kilda Saints,70,North Melbourne Kangaroos,110,West Coast Eagles,96,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Parramatta Eels,48,Wests Tigers,96,Gold Coast Titans,57
110,108,-2,Tara,Tara Crafter,814,774,40,Geelong Cats,56,Fremantle Dockers,132,Collingwood Magpies,60,Carlton Blues,64,Port Adelaide Power,72,Canberra Raiders,50,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,New Zealand Warriors,117,North Queensland Cowboys,120
111,139,28,Roosters1,Cliff Potter,813,752,61,Geelong Cats,56,Hawthorn Hawks,64,Western Bulldogs,80,Fremantle Dockers,132,Melbourne Demons,140,Sydney Roosters,56,Canberra Raiders,50,South Sydney Rabbitohs,66,Manly Sea Eagles,112,Gold Coast Titans,57
112,119,7,Sofia,Sofia,813,767,46,Sydney Swans,88,Western Bulldogs,80,Fremantle Dockers,132,Carlton Blues,64,Essendon Bombers,21,Penrith Panthers,72,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,New Zealand Warriors,117,Wests Tigers,96
113,104,-9,Blossaroo,Sandi Campbell,812,778,34,Adelaide Crows,63,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,Canberra Raiders,50,Parramatta Eels,48,New Zealand Warriors,117,Manly Sea Eagles,112,Wests Tigers,96
114,133,19,Styles,Matthew Styles,812,758,54,GWS Giants,60,Fremantle Dockers,132,Carlton Blues,64,Essendon Bombers,21,West Coast Eagles,96,Cronulla Sharks,70,Parramatta Eels,48,Manly Sea Eagles,112,Newcastle Knights,152,Gold Coast Titans,57
115,114,-1,Bob Brady,Robert Brady,811,772,39,Gold Coast Suns,42,Sydney Swans,88,Adelaide Crows,63,Fremantle Dockers,132,St Kilda Saints,70,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,New Zealand Warriors,117,North Queensland Cowboys,120
116,147,31,Washington Irving,James Phillips,811,748,63,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,Port Adelaide Power,72,North Melbourne Kangaroos,110,Canberra Raiders,50,Cronulla Sharks,70,Manly Sea Eagles,112,Wests Tigers,96,St George Illawarra Dragons,19
117,105,-12,Davemundo,David Catanzariti,810,778,32,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Parramatta Eels,48,New Zealand Warriors,117,Wests Tigers,96
118,101,-17,Mike Smith,Michael Smith,810,782,28,GWS Giants,60,Carlton Blues,64,Port Adelaide Power,72,Melbourne Demons,140,Essendon Bombers,21,Canberra Raiders,50,Cronulla Sharks,70,New Zealand Warriors,117,North Queensland Cowboys,120,Wests Tigers,96
119,110,-9,Shannon Bowman Esquire,Shannon Bowman Esquire,809,773,36,Hawthorn Hawks,64,Sydney Swans,88,St Kilda Saints,70,Melbourne Demons,140,Essendon Bombers,21,Melbourne Storm,42,Sydney Roosters,56,Manly Sea Eagles,112,North Queensland Cowboys,120,Wests Tigers,96
120,118,-2,Quarterback16,Steve Colonna,809,767,42,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,Carlton Blues,64,Melbourne Demons,140,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77,New Zealand Warriors,117,St George Illawarra Dragons,19
121,83,-38,Savage Bliss,Dom,808,799,9,Adelaide Crows,63,Collingwood Magpies,60,St Kilda Saints,70,Essendon Bombers,21,North Melbourne Kangaroos,110,Canberra Raiders,50,South Sydney Rabbitohs,66,North Queensland Cowboys,120,Wests Tigers,96,Newcastle Knights,152
122,140,18,Raider66,Jeff Penfold,808,752,56,Sydney Swans,88,GWS Giants,60,Fremantle Dockers,132,St Kilda Saints,70,Port Adelaide Power,72,Canberra Raiders,50,South Sydney Rabbitohs,66,New Zealand Warriors,117,Wests Tigers,96,Gold Coast Titans,57
123,126,3,Cameron 02,Cameron Henry,806,764,42,GWS Giants,60,Western Bulldogs,80,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,New Zealand Warriors,117,Manly Sea Eagles,112,North Queensland Cowboys,120,Wests Tigers,96,St George Illawarra Dragons,19
124,107,-17,TheBigFern,Nick Cossins,805,776,29,Fremantle Dockers,132,St Kilda Saints,70,Port Adelaide Power,72,Essendon Bombers,21,North Melbourne Kangaroos,110,Parramatta Eels,48,New Zealand Warriors,117,North Queensland Cowboys,120,Wests Tigers,96,St George Illawarra Dragons,19
125,111,-14,Katrina,Katrina Wright,803,773,30,Geelong Cats,56,Adelaide Crows,63,GWS Giants,60,Fremantle Dockers,132,Melbourne Demons,140,Canberra Raiders,50,Cronulla Sharks,70,New Zealand Warriors,117,Wests Tigers,96,St George Illawarra Dragons,19
126,124,-2,Jesse,Jesse,803,765,38,Western Bulldogs,80,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Demons,140,Canberra Raiders,50,Cronulla Sharks,70,Parramatta Eels,48,New Zealand Warriors,117,Wests Tigers,96
127,136,9,Octopusvomit,Rob,803,755,48,Sydney Swans,88,Adelaide Crows,63,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,Canterbury Bulldogs,36,Cronulla Sharks,70,Parramatta Eels,48,North Queensland Cowboys,120,Wests Tigers,96
128,128,0,KJC,Kerin,801,764,37,Geelong Cats,56,Sydney Swans,88,Fremantle Dockers,132,St Kilda Saints,70,North Melbourne Kangaroos,110,Sydney Roosters,56,Canberra Raiders,50,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Wests Tigers,96
129,163,34,Dicko,Glenn Dickerson,801,736,65,Brisbane Lions,35,Sydney Swans,88,Western Bulldogs,80,Fremantle Dockers,132,Port Adelaide Power,72,Penrith Panthers,72,Sydney Roosters,56,Canberra Raiders,50,North Queensland Cowboys,120,Wests Tigers,96
130,102,-28,Benny,Benny Wilson,800,780,20,Geelong Cats,56,Hawthorn Hawks,64,Adelaide Crows,63,GWS Giants,60,North Melbourne Kangaroos,110,Canberra Raiders,50,Redcliffe Dolphins,77,Parramatta Eels,48,North Queensland Cowboys,120,Newcastle Knights,152
131,142,11,Big Davo,David,800,750,50,Sydney Swans,88,GWS Giants,60,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,Canberra Raiders,50,Cronulla Sharks,70,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,New Zealand Warriors,117
132,84,-48,H,Andrew,799,799,0,Geelong Cats,56,GWS Giants,60,Collingwood Magpies,60,Carlton Blues,64,Melbourne Demons,140,Canterbury Bulldogs,36,Canberra Raiders,50,New Zealand Warriors,117,North Queensland Cowboys,120,Wests Tigers,96
133,100,-33,Ted Quinn,Ted Quinn,796,782,14,Carlton Blues,64,Melbourne Demons,140,Essendon Bombers,21,North Melbourne Kangaroos,110,Richmond Tigers,48,South Sydney Rabbitohs,66,Manly Sea Eagles,112,North Queensland Cowboys,120,Wests Tigers,96,St George Illawarra Dragons,19
134,121,-13,Ian Reeves,Ian Reeves,796,765,31,Hawthorn Hawks,64,Western Bulldogs,80,Collingwood Magpies,60,Carlton Blues,64,Melbourne Demons,140,Melbourne Storm,42,South Sydney Rabbitohs,66,Parramatta Eels,48,Manly Sea Eagles,112,North Queensland Cowboys,120
135,170,35,Steven Sermeliotis,Steven Sermeliotis,794,733,61,Hawthorn Hawks,64,Western Bulldogs,80,Fremantle Dockers,132,Melbourne Demons,140,Essendon Bombers,21,Melbourne Storm,42,Canberra Raiders,50,Manly Sea Eagles,112,Wests Tigers,96,Gold Coast Titans,57
136,149,13,Bussy,Steven Busfield,794,746,48,Adelaide Crows,63,GWS Giants,60,Fremantle Dockers,132,St Kilda Saints,70,Port Adelaide Power,72,Cronulla Sharks,70,South Sydney Rabbitohs,66,Parramatta Eels,48,New Zealand Warriors,117,Wests Tigers,96
137,137,0,Sam B,Sam Brunswick,793,754,39,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,Carlton Blues,64,Port Adelaide Power,72,Canberra Raiders,50,Cronulla Sharks,70,Parramatta Eels,48,New Zealand Warriors,117,North Queensland Cowboys,120
138,132,-6,Tate,Tate,792,758,34,Sydney Swans,88,Adelaide Crows,63,Western Bulldogs,80,St Kilda Saints,70,Carlton Blues,64,Melbourne Storm,42,Canberra Raiders,50,South Sydney Rabbitohs,66,New Zealand Warriors,117,Newcastle Knights,152
139,150,11,Paolo,Paolo Altieri,792,745,47,Adelaide Crows,63,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Sydney Roosters,56,Cronulla Sharks,70,Parramatta Eels,48,New Zealand Warriors,117,Wests Tigers,96
140,117,-23,CeeOCee,Chris O'Connell,792,767,25,Geelong Cats,56,Sydney Swans,88,Collingwood Magpies,60,Melbourne Demons,140,North Melbourne Kangaroos,110,Sydney Roosters,56,Canberra Raiders,50,Cronulla Sharks,70,South Sydney Rabbitohs,66,Wests Tigers,96
141,115,-26,Stingray,Ryan Smith,791,770,21,Western Bulldogs,80,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,Melbourne Demons,140,Canterbury Bulldogs,36,Redcliffe Dolphins,77,Parramatta Eels,48,North Queensland Cowboys,120,Wests Tigers,96
142,158,16,Stoddart,Pete,790,742,48,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,North Melbourne Kangaroos,110,South Sydney Rabbitohs,66,Parramatta Eels,48,Newcastle Knights,152,Gold Coast Titans,57,St George Illawarra Dragons,19
143,166,23,Kye C,Kye Cochrane,790,733,57,Hawthorn Hawks,64,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,Port Adelaide Power,72,Melbourne Storm,42,Cronulla Sharks,70,Redcliffe Dolphins,77,New Zealand Warriors,117,Wests Tigers,96
144,159,15,Bods,Chris,788,741,47,Sydney Swans,88,Port Adelaide Power,72,Melbourne Demons,140,Essendon Bombers,21,North Melbourne Kangaroos,110,Sydney Roosters,56,Canberra Raiders,50,Manly Sea Eagles,112,North Queensland Cowboys,120,St George Illawarra Dragons,19
145,153,8,Noah Smith,Noah smith,788,744,44,Brisbane Lions,35,Geelong Cats,56,Sydney Swans,88,GWS Giants,60,Fremantle Dockers,132,Penrith Panthers,72,Canberra Raiders,50,South Sydney Rabbitohs,66,New Zealand Warriors,117,Manly Sea Eagles,112
146,134,-12,Clare Stephens,Clare Stephens,788,756,32,Geelong Cats,56,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77,New Zealand Warriors,117,Wests Tigers,96
147,195,48,Todd Johnson,Todd Johnson,788,720,68,Geelong Cats,56,Sydney Swans,88,Fremantle Dockers,132,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Storm,42,Canberra Raiders,50,Cronulla Sharks,70,Manly Sea Eagles,112,Wests Tigers,96
148,109,-39,James R,James R,787,773,14,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,Essendon Bombers,21,West Coast Eagles,96,Canberra Raiders,50,South Sydney Rabbitohs,66,Manly Sea Eagles,112,Wests Tigers,96,Newcastle Knights,152
149,151,2,Stoddart 2,Pete,787,744,43,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Demons,140,Essendon Bombers,21,Redcliffe Dolphins,77,Manly Sea Eagles,112,North Queensland Cowboys,120,Wests Tigers,96,St George Illawarra Dragons,19
150,146,-4,Lachlan Gunner,Lachlan Gunner,785,748,37,Adelaide Crows,63,Western Bulldogs,80,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,Canberra Raiders,50,South Sydney Rabbitohs,66,Parramatta Eels,48,North Queensland Cowboys,120,Newcastle Knights,152
151,148,-3,Callum Hughes,Callum Hughes,785,746,39,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Richmond Tigers,48,Cronulla Sharks,70,South Sydney Rabbitohs,66,Wests Tigers,96,Newcastle Knights,152,St George Illawarra Dragons,19
152,155,3,Condor,Nicolas Cary,783,742,41,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Melbourne Demons,140,Redcliffe Dolphins,77,Parramatta Eels,48,North Queensland Cowboys,120,Gold Coast Titans,57,St George Illawarra Dragons,19
153,211,58,Jalokin,Nik Radulovich,783,710,73,Fremantle Dockers,132,Collingwood Magpies,60,Carlton Blues,64,Port Adelaide Power,72,Melbourne Demons,140,Canberra Raiders,50,Redcliffe Dolphins,77,Manly Sea Eagles,112,Gold Coast Titans,57,St George Illawarra Dragons,19
154,161,7,PK,Peter Kinnane,783,737,46,Sydney Swans,88,Adelaide Crows,63,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Canberra Raiders,50,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,New Zealand Warriors,117,North Queensland Cowboys,120
155,201,46,Trent McDonald,Trent McDonald,781,718,63,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,Cronulla Sharks,70,South Sydney Rabbitohs,66,Manly Sea Eagles,112,Wests Tigers,96,St George Illawarra Dragons,19
156,176,20,Filipe,Chris Filipe,780,730,50,Brisbane Lions,35,Sydney Swans,88,Adelaide Crows,63,Fremantle Dockers,132,North Melbourne Kangaroos,110,Penrith Panthers,72,Canterbury Bulldogs,36,Canberra Raiders,50,Redcliffe Dolphins,77,New Zealand Warriors,117
157,131,-26,Astro Boy,Cam Earl,779,760,19,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,West Coast Eagles,96,Richmond Tigers,48,New Zealand Warriors,117,Wests Tigers,96,Newcastle Knights,152,Gold Coast Titans,57,St George Illawarra Dragons,19
158,172,14,Jason Porter,Jason Porter,779,732,47,GWS Giants,60,Western Bulldogs,80,Carlton Blues,64,Port Adelaide Power,72,Essendon Bombers,21,Canterbury Bulldogs,36,New Zealand Warriors,117,North Queensland Cowboys,120,Newcastle Knights,152,Gold Coast Titans,57
159,175,16,Krys,Krystyna Szabo,779,730,49,Gold Coast Suns,42,Adelaide Crows,63,Collingwood Magpies,60,St Kilda Saints,70,Melbourne Demons,140,Cronulla Sharks,70,Redcliffe Dolphins,77,Parramatta Eels,48,Newcastle Knights,152,Gold Coast Titans,57
160,167,7,Breezzzaaaa,Brianne Wilson,778,733,45,Adelaide Crows,63,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Canterbury Bulldogs,36,Redcliffe Dolphins,77,Parramatta Eels,48,Manly Sea Eagles,112,North Queensland Cowboys,120
161,144,-17,Big T,Tony Bush,778,749,29,Sydney Swans,88,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Canberra Raiders,50,South Sydney Rabbitohs,66,New Zealand Warriors,117,Wests Tigers,96,St George Illawarra Dragons,19
162,164,2,Smee,Smee,778,734,44,Adelaide Crows,63,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,Richmond Tigers,48,Canterbury Bulldogs,36,Cronulla Sharks,70,South Sydney Rabbitohs,66,New Zealand Warriors,117,Manly Sea Eagles,112
163,157,-6,Aaron Tyndall,Aaron Tyndall,778,742,36,Gold Coast Suns,42,Sydney Swans,88,Fremantle Dockers,132,St Kilda Saints,70,North Melbourne Kangaroos,110,Sydney Roosters,56,Cronulla Sharks,70,South Sydney Rabbitohs,66,Parramatta Eels,48,Wests Tigers,96
164,145,-19,Rodney,Rodney Williams,778,749,29,Sydney Swans,88,GWS Giants,60,St Kilda Saints,70,Melbourne Demons,140,Essendon Bombers,21,Canterbury Bulldogs,36,Cronulla Sharks,70,Redcliffe Dolphins,77,North Queensland Cowboys,120,Wests Tigers,96
165,173,8,Callum Hughes 2,Callum Hughes,777,731,46,Adelaide Crows,63,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,North Melbourne Kangaroos,110,Canberra Raiders,50,North Queensland Cowboys,120,Newcastle Knights,152,Gold Coast Titans,57,St George Illawarra Dragons,19
166,180,14,MarkG67,Mark George,777,728,49,Sydney Swans,88,Adelaide Crows,63,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,Melbourne Storm,42,Canterbury Bulldogs,36,Canberra Raiders,50,Manly Sea Eagles,112,North Queensland Cowboys,120
167,165,-2,Blood-Bunny,Darren Gilmour,777,733,44,Geelong Cats,56,Hawthorn Hawks,64,Sydney Swans,88,Collingwood Magpies,60,Melbourne Demons,140,Sydney Roosters,56,Cronulla Sharks,70,South Sydney Rabbitohs,66,North Queensland Cowboys,120,Gold Coast Titans,57
168,129,-39,Gavin Payne,Gavin Payne,776,761,15,Hawthorn Hawks,64,Sydney Swans,88,St Kilda Saints,70,Carlton Blues,64,Richmond Tigers,48,Sydney Roosters,56,South Sydney Rabbitohs,66,Parramatta Eels,48,North Queensland Cowboys,120,Newcastle Knights,152
169,184,15,MUCH MOANER,Steve York,775,726,49,Adelaide Crows,63,GWS Giants,60,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,Canterbury Bulldogs,36,Canberra Raiders,50,New Zealand Warriors,117,North Queensland Cowboys,120,Gold Coast Titans,57
170,188,18,Leonardo,Frank Bresnik,775,724,51,GWS Giants,60,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,North Melbourne Kangaroos,110,South Sydney Rabbitohs,66,Parramatta Eels,48,Manly Sea Eagles,112,North Queensland Cowboys,120,Gold Coast Titans,57
171,203,32,Jeremy Spindler,Jeremy Spindler,775,715,60,Adelaide Crows,63,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,West Coast Eagles,96,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Parramatta Eels,48,Wests Tigers,96,Gold Coast Titans,57
172,123,-49,Mel Osborne,Mel Osborne,775,765,10,Gold Coast Suns,42,GWS Giants,60,Collingwood Magpies,60,Carlton Blues,64,Melbourne Demons,140,Canterbury Bulldogs,36,Cronulla Sharks,70,South Sydney Rabbitohs,66,New Zealand Warriors,117,North Queensland Cowboys,120
173,152,-21,Stephen Murphy,Stephen Murphy,774,744,30,Adelaide Crows,63,GWS Giants,60,Western Bulldogs,80,Collingwood Magpies,60,St Kilda Saints,70,Canberra Raiders,50,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Wests Tigers,96,Newcastle Knights,152
174,141,-33,Sue's Standouts,Sue,774,752,22,Geelong Cats,56,GWS Giants,60,Fremantle Dockers,132,Carlton Blues,64,North Melbourne Kangaroos,110,Brisbane Broncos,25,Canberra Raiders,50,Redcliffe Dolphins,77,Parramatta Eels,48,Newcastle Knights,152
175,190,15,Mark McGlone,Mark McGlone,772,723,49,Adelaide Crows,63,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,New Zealand Warriors,117,Wests Tigers,96,St George Illawarra Dragons,19
176,197,21,LS,Logan Spencer,772,719,53,Brisbane Lions,35,Sydney Swans,88,Fremantle Dockers,132,Port Adelaide Power,72,Melbourne Demons,140,Brisbane Broncos,25,Canterbury Bulldogs,36,Canberra Raiders,50,Redcliffe Dolphins,77,New Zealand Warriors,117
177,156,-21,Hazy,Kez Hayes,772,742,30,Adelaide Crows,63,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,Carlton Blues,64,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70,New Zealand Warriors,117,North Queensland Cowboys,120
178,171,-7,Ryan M and Ben R,Ryan Murphy,772,732,40,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,Essendon Bombers,21,Canberra Raiders,50,Cronulla Sharks,70,Wests Tigers,96,Newcastle Knights,152,Gold Coast Titans,57
179,135,-44,Eddie,Eddie Wheeler,771,755,16,Geelong Cats,56,Adelaide Crows,63,Carlton Blues,64,Melbourne Demons,140,Essendon Bombers,21,Melbourne Storm,42,Canberra Raiders,50,South Sydney Rabbitohs,66,New Zealand Warriors,117,Newcastle Knights,152
180,143,-37,Griffbot,Daniel Griffin,771,750,21,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,Canterbury Bulldogs,36,Canberra Raiders,50,South Sydney Rabbitohs,66,New Zealand Warriors,117,Wests Tigers,96
181,191,10,Lachy V,Lachlan,771,723,48,Geelong Cats,56,Sydney Swans,88,GWS Giants,60,Fremantle Dockers,132,Port Adelaide Power,72,Canterbury Bulldogs,36,Canberra Raiders,50,Redcliffe Dolphins,77,Parramatta Eels,48,Newcastle Knights,152
182,209,27,Dtigers68,Nick Buonanova,771,712,59,Hawthorn Hawks,64,Adelaide Crows,63,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,Cronulla Sharks,70,North Queensland Cowboys,120,Wests Tigers,96,Gold Coast Titans,57,St George Illawarra Dragons,19
183,178,-5,KB Lager,Ken Brown,769,729,40,Adelaide Crows,63,GWS Giants,60,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,Cronulla Sharks,70,Parramatta Eels,48,New Zealand Warriors,117,North Queensland Cowboys,120,St George Illawarra Dragons,19
184,194,10,Heath Moore,Heath Moore,769,720,49,Geelong Cats,56,Adelaide Crows,63,Fremantle Dockers,132,Collingwood Magpies,60,North Melbourne Kangaroos,110,Canberra Raiders,50,Cronulla Sharks,70,Newcastle Knights,152,Gold Coast Titans,57,St George Illawarra Dragons,19
185,205,20,Wrangers,Brendan,768,714,54,Hawthorn Hawks,64,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,North Melbourne Kangaroos,110,Penrith Panthers,72,Sydney Roosters,56,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Gold Coast Titans,57
186,183,-3,Dean Solway,Dean Solway,768,726,42,Hawthorn Hawks,64,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,Essendon Bombers,21,Cronulla Sharks,70,Redcliffe Dolphins,77,Parramatta Eels,48,North Queensland Cowboys,120,Wests Tigers,96
187,196,9,Squishwaz,Louise Grady,768,720,48,Sydney Swans,88,Adelaide Crows,63,Western Bulldogs,80,Fremantle Dockers,132,North Melbourne Kangaroos,110,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70,North Queensland Cowboys,120,St George Illawarra Dragons,19
188,189,1,Moorebags,Moorebags,767,723,44,Geelong Cats,56,Hawthorn Hawks,64,Adelaide Crows,63,Fremantle Dockers,132,Collingwood Magpies,60,Cronulla Sharks,70,South Sydney Rabbitohs,66,Parramatta Eels,48,Manly Sea Eagles,112,Wests Tigers,96
189,214,25,Coxy,Nik Cox,767,707,60,GWS Giants,60,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Demons,140,Sydney Roosters,56,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77,Manly Sea Eagles,112
190,160,-30,Steve R,Steve R,766,741,25,Sydney Swans,88,Western Bulldogs,80,St Kilda Saints,70,Carlton Blues,64,Melbourne Demons,140,Sydney Roosters,56,Canterbury Bulldogs,36,New Zealand Warriors,117,Wests Tigers,96,St George Illawarra Dragons,19
191,174,-17,Nick Mack,Nick McCallum,765,730,35,Hawthorn Hawks,64,Sydney Swans,88,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,Penrith Panthers,72,Canterbury Bulldogs,36,Canberra Raiders,50,South Sydney Rabbitohs,66,New Zealand Warriors,117
