Rank,LW,+/-,Tipster,,Total Score,PRT,Rd score,AFL Team 1,,AFL Team 2,,AFL Team 3,,AFL Team 4,,AFL Team 5,,NRL Team 1,,NRL Team 2,,NRL Team 3,,NRL Team 4,,NRL Team 5,
95,126,0,Poppy Bush,Poppy Bush,328,292,36,Hawthorn Hawks,24,Collingwood Magpies,24,St Kilda Saints,14,Essendon Bombers,21,North Melbourne Kangaroos,66,Cronulla Sharks,30,Redcliffe Dolphins,22,North Queensland Cowboys,60,Wests Tigers,48,Gold Coast Titans,19
96,21,0,Brie J,Brieannah Johnstone,327,312,15,Sydney Swans,24,Western Bulldogs,40,St Kilda Saints,14,Carlton Blues,16,West Coast Eagles,48,Canberra Raiders,10,New Zealand Warriors,39,North Queensland Cowboys,60,Newcastle Knights,76,St George Illawarra Dragons,0
97,88,0,Lachlan Gunner,Lachlan Gunner,327,303,24,Adelaide Crows,18,Western Bulldogs,40,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,Canberra Raiders,10,South Sydney Rabbitohs,33,Parramatta Eels,24,North Queensland Cowboys,60,Newcastle Knights,76
98,207,0,Moonshine Moore,ash moore,326,286,40,GWS Giants,10,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,North Melbourne Kangaroos,66,Sydney Roosters,14,Canberra Raiders,10,Cronulla Sharks,30,Manly Sea Eagles,28,North Queensland Cowboys,60
99,43,0,Jesse,Jesse,325,325,0,Western Bulldogs,40,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Demons,60,Canberra Raiders,10,Cronulla Sharks,30,Parramatta Eels,24,New Zealand Warriors,39,Wests Tigers,48
100,68,0,Benny,Benny Wilson,324,300,24,Geelong Cats,14,Hawthorn Hawks,24,Adelaide Crows,18,GWS Giants,10,North Melbourne Kangaroos,66,Canberra Raiders,10,Redcliffe Dolphins,22,Parramatta Eels,24,North Queensland Cowboys,60,Newcastle Knights,76
101,71,0,CeeOCee,Chris O'Connell,323,323,0,Geelong Cats,14,Sydney Swans,24,Collingwood Magpies,24,Melbourne Demons,60,North Melbourne Kangaroos,66,Sydney Roosters,14,Canberra Raiders,10,Cronulla Sharks,30,South Sydney Rabbitohs,33,Wests Tigers,48
102,140,0,Alex,Alex Carter,323,298,25,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,North Melbourne Kangaroos,66,Parramatta Eels,24,New Zealand Warriors,39,Manly Sea Eagles,28,Wests Tigers,48,St George Illawarra Dragons,0
103,144,0,Ian Reeves,Ian Reeves,323,294,29,Hawthorn Hawks,24,Western Bulldogs,40,Collingwood Magpies,24,Carlton Blues,16,Melbourne Demons,60,Melbourne Storm,14,South Sydney Rabbitohs,33,Parramatta Eels,24,Manly Sea Eagles,28,North Queensland Cowboys,60
104,76,0,Bear,campbell spencer,322,311,11,Hawthorn Hawks,24,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,Canberra Raiders,10,Cronulla Sharks,30,South Sydney Rabbitohs,33,New Zealand Warriors,39,Newcastle Knights,76
105,101,0,Gjclelo,Geoffrey Cleland,322,287,35,Sydney Swans,24,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,Canterbury Bulldogs,27,Canberra Raiders,10,New Zealand Warriors,39,North Queensland Cowboys,60,Wests Tigers,48
106,138,0,Glavo,John glavinic,322,284,38,Hawthorn Hawks,24,GWS Giants,10,Western Bulldogs,40,Collingwood Magpies,24,Melbourne Demons,60,Canterbury Bulldogs,27,Canberra Raiders,10,New Zealand Warriors,39,Manly Sea Eagles,28,North Queensland Cowboys,60
107,75,0,moitemamba,Ben Hayter,321,310,11,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Demons,60,Cronulla Sharks,30,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,48,Gold Coast Titans,19
108,161,0,TREX,Troy Boorn-Scott,321,272,49,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Cronulla Sharks,30,Parramatta Eels,24,New Zealand Warriors,39,Manly Sea Eagles,28,North Queensland Cowboys,60
109,226,0,Dicko,Glenn Dickerson,321,290,31,Brisbane Lions,15,Sydney Swans,24,Western Bulldogs,40,Fremantle Dockers,44,Port Adelaide Power,36,Penrith Panthers,30,Sydney Roosters,14,Canberra Raiders,10,North Queensland Cowboys,60,Wests Tigers,48
110,41,0,Jeremy Spindler,Jeremy Spindler,320,300,20,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,West Coast Eagles,48,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,48,Gold Coast Titans,19
111,64,0,Ryan Geerdink,Ryan Geerdink,319,308,11,Geelong Cats,14,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,North Melbourne Kangaroos,66,Melbourne Storm,14,Canberra Raiders,10,Cronulla Sharks,30,New Zealand Warriors,39,Wests Tigers,48
112,50,0,Dylan C,Dylan C,319,304,15,Gold Coast Suns,18,GWS Giants,10,Western Bulldogs,40,Collingwood Magpies,24,North Melbourne Kangaroos,66,Canberra Raiders,10,South Sydney Rabbitohs,33,New Zealand Warriors,39,North Queensland Cowboys,60,Gold Coast Titans,19
113,236,0,Squishwaz,Louise Grady,319,275,44,Sydney Swans,24,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,North Melbourne Kangaroos,66,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30,North Queensland Cowboys,60,St George Illawarra Dragons,0
114,356,0,Bods,Chris,319,269,50,Sydney Swans,24,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,North Melbourne Kangaroos,66,Sydney Roosters,14,Canberra Raiders,10,Manly Sea Eagles,28,North Queensland Cowboys,60,St George Illawarra Dragons,0
115,34,0,Seal_Bee,Corinne,318,309,9,Gold Coast Suns,18,Adelaide Crows,18,Western Bulldogs,40,Carlton Blues,16,West Coast Eagles,48,Melbourne Storm,14,Canberra Raiders,10,Cronulla Sharks,30,Wests Tigers,48,Newcastle Knights,76
116,57,0,PLS,Peter Spargo,318,298,20,Sydney Swans,24,Western Bulldogs,40,Fremantle Dockers,44,Carlton Blues,16,West Coast Eagles,48,Sydney Roosters,14,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,48
117,118,0,James R,James R,318,283,35,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,Essendon Bombers,21,West Coast Eagles,48,Canberra Raiders,10,South Sydney Rabbitohs,33,Manly Sea Eagles,28,Wests Tigers,48,Newcastle Knights,76
118,286,0,Jay,Jay,318,257,61,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Essendon Bombers,21,South Sydney Rabbitohs,33,New Zealand Warriors,39,Manly Sea Eagles,28,North Queensland Cowboys,60,Gold Coast Titans,19
119,66,0,Mel Osborne,Mel Osborne,317,293,24,Gold Coast Suns,18,GWS Giants,10,Collingwood Magpies,24,Carlton Blues,16,Melbourne Demons,60,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,New Zealand Warriors,39,North Queensland Cowboys,60
120,113,0,Sofia,Sofia,317,285,32,Sydney Swans,24,Western Bulldogs,40,Fremantle Dockers,44,Carlton Blues,16,Essendon Bombers,21,Penrith Panthers,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,39,Wests Tigers,48
121,93,0,LJM,Luke Moulday,316,296,20,GWS Giants,10,Fremantle Dockers,44,St Kilda Saints,14,Port Adelaide Power,36,North Melbourne Kangaroos,66,Canterbury Bulldogs,27,Canberra Raiders,10,Redcliffe Dolphins,22,New Zealand Warriors,39,Wests Tigers,48
122,273,0,Washington Irving,James Phillips,316,291,25,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,Port Adelaide Power,36,North Melbourne Kangaroos,66,Canberra Raiders,10,Cronulla Sharks,30,Manly Sea Eagles,28,Wests Tigers,48,St George Illawarra Dragons,0
123,221,0,Rodney,Rodney Williams,316,271,45,Sydney Swans,24,GWS Giants,10,St Kilda Saints,14,Melbourne Demons,60,Essendon Bombers,21,Canterbury Bulldogs,27,Cronulla Sharks,30,Redcliffe Dolphins,22,North Queensland Cowboys,60,Wests Tigers,48
124,149,0,Styles,Matthew Styles,316,270,46,GWS Giants,10,Fremantle Dockers,44,Carlton Blues,16,Essendon Bombers,21,West Coast Eagles,48,Cronulla Sharks,30,Parramatta Eels,24,Manly Sea Eagles,28,Newcastle Knights,76,Gold Coast Titans,19
125,105,0,Aaron Tyndall,Aaron Tyndall,315,304,11,Gold Coast Suns,18,Sydney Swans,24,Fremantle Dockers,44,St Kilda Saints,14,North Melbourne Kangaroos,66,Sydney Roosters,14,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,48
126,141,0,Callum Hughes 2,Callum Hughes,315,291,24,Adelaide Crows,18,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,North Melbourne Kangaroos,66,Canberra Raiders,10,North Queensland Cowboys,60,Newcastle Knights,76,Gold Coast Titans,19,St George Illawarra Dragons,0
127,131,0,katiebee,Katie,314,300,14,GWS Giants,10,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,Parramatta Eels,24,New Zealand Warriors,39,Manly Sea Eagles,28,Wests Tigers,48
128,198,0,Leonardo,Frank Bresnik,314,285,29,GWS Giants,10,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,Parramatta Eels,24,Manly Sea Eagles,28,North Queensland Cowboys,60,Gold Coast Titans,19
129,317,0,Stoddart 2,Pete,313,263,50,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Demons,60,Essendon Bombers,21,Redcliffe Dolphins,22,Manly Sea Eagles,28,North Queensland Cowboys,60,Wests Tigers,48,St George Illawarra Dragons,0
130,211,0,Andy S,Andy Sell,312,272,40,Hawthorn Hawks,24,GWS Giants,10,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,Canberra Raiders,10,South Sydney Rabbitohs,33,New Zealand Warriors,39,Manly Sea Eagles,28,North Queensland Cowboys,60
131,108,0,Pineapple Pics,Aaron S,312,291,21,Sydney Swans,24,Essendon Bombers,21,North Melbourne Kangaroos,66,West Coast Eagles,48,Richmond Tigers,0,Canberra Raiders,10,Wests Tigers,48,Newcastle Knights,76,Gold Coast Titans,19,St George Illawarra Dragons,0
132,98,0,Vegie,Grant Venables,312,276,36,Geelong Cats,14,Collingwood Magpies,24,Essendon Bombers,21,North Melbourne Kangaroos,66,West Coast Eagles,48,Melbourne Storm,14,Canberra Raiders,10,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,North Queensland Cowboys,60
133,120,0,Morgan,Morgan,311,300,11,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,Port Adelaide Power,36,North Melbourne Kangaroos,66,Canberra Raiders,10,Cronulla Sharks,30,Parramatta Eels,24,Wests Tigers,48,Gold Coast Titans,19
134,60,0,Misty Ant,Steve Campbell,311,296,15,GWS Giants,10,Western Bulldogs,40,Collingwood Magpies,24,Carlton Blues,16,Melbourne Demons,60,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22,New Zealand Warriors,39,North Queensland Cowboys,60
135,130,0,Noah,Noah,311,290,21,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Essendon Bombers,21,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Newcastle Knights,76,Gold Coast Titans,19,St George Illawarra Dragons,0
136,83,0,ScottA,ScottA,310,301,9,Gold Coast Suns,18,Adelaide Crows,18,Collingwood Magpies,24,Melbourne Demons,60,North Melbourne Kangaroos,66,Sydney Roosters,14,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22,Wests Tigers,48
137,89,0,Sean,sean,308,290,18,Adelaide Crows,18,Western Bulldogs,40,St Kilda Saints,14,Carlton Blues,16,Melbourne Demons,60,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,10,South Sydney Rabbitohs,33,Newcastle Knights,76
138,81,0,H,Andrew,308,284,24,Geelong Cats,14,GWS Giants,10,Collingwood Magpies,24,Carlton Blues,16,Melbourne Demons,60,Canterbury Bulldogs,27,Canberra Raiders,10,New Zealand Warriors,39,North Queensland Cowboys,60,Wests Tigers,48
139,306,0,Steven Sermeliotis,Steven Sermeliotis,308,262,46,Hawthorn Hawks,24,Western Bulldogs,40,Fremantle Dockers,44,Melbourne Demons,60,Essendon Bombers,21,Melbourne Storm,14,Canberra Raiders,10,Manly Sea Eagles,28,Wests Tigers,48,Gold Coast Titans,19
140,332,0,Shannon Bowman Esquire,Shannon Bowman Esquire,307,257,50,Hawthorn Hawks,24,Sydney Swans,24,St Kilda Saints,14,Melbourne Demons,60,Essendon Bombers,21,Melbourne Storm,14,Sydney Roosters,14,Manly Sea Eagles,28,North Queensland Cowboys,60,Wests Tigers,48
141,47,0,Krys,Krystyna Szabo,305,296,9,Gold Coast Suns,18,Adelaide Crows,18,Collingwood Magpies,24,St Kilda Saints,14,Melbourne Demons,60,Cronulla Sharks,30,Redcliffe Dolphins,22,Parramatta Eels,24,Newcastle Knights,76,Gold Coast Titans,19
142,107,0,Damo 1,Damien Knight,305,294,11,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,North Melbourne Kangaroos,66,Richmond Tigers,0,Redcliffe Dolphins,22,Wests Tigers,48,Newcastle Knights,76,Gold Coast Titans,19,St George Illawarra Dragons,0
143,181,0,Callum Hughes,Callum Hughes,305,294,11,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Richmond Tigers,0,Cronulla Sharks,30,South Sydney Rabbitohs,33,Wests Tigers,48,Newcastle Knights,76,St George Illawarra Dragons,0
144,52,0,Davemundo,David Catanzariti,304,293,11,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24,New Zealand Warriors,39,Wests Tigers,48
145,69,0,SQSHARKS,James Williams,302,302,0,GWS Giants,10,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,North Melbourne Kangaroos,66,Cronulla Sharks,30,Parramatta Eels,24,New Zealand Warriors,39,Wests Tigers,48,Gold Coast Titans,19
146,73,0,Jordo 1,Mark Jordan,302,302,0,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,North Melbourne Kangaroos,66,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,48,Gold Coast Titans,19
147,135,0,Kens Doggies,Ken Brown,302,293,9,GWS Giants,10,Western Bulldogs,40,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,Canterbury Bulldogs,27,Canberra Raiders,10,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Wests Tigers,48
148,153,0,Blood-Bunny,Darren Gilmour,302,287,15,Geelong Cats,14,Hawthorn Hawks,24,Sydney Swans,24,Collingwood Magpies,24,Melbourne Demons,60,Sydney Roosters,14,Cronulla Sharks,30,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Gold Coast Titans,19
149,77,0,Milky,Tom O’Connell,302,282,20,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Canterbury Bulldogs,27,Canberra Raiders,10,Redcliffe Dolphins,22,New Zealand Warriors,39,Newcastle Knights,76
150,172,0,Jase,Jase kinnane,302,278,24,Sydney Swans,24,Adelaide Crows,18,Collingwood Magpies,24,Carlton Blues,16,Port Adelaide Power,36,South Sydney Rabbitohs,33,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,48,Gold Coast Titans,19
151,162,0,BIG BLONDE,Brenda York,302,273,29,Brisbane Lions,15,Hawthorn Hawks,24,GWS Giants,10,St Kilda Saints,14,North Melbourne Kangaroos,66,Sydney Roosters,14,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,New Zealand Warriors,39,North Queensland Cowboys,60
152,155,0,Ryan M and Ben R,Ryan Murphy,302,270,32,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,Essendon Bombers,21,Canberra Raiders,10,Cronulla Sharks,30,Wests Tigers,48,Newcastle Knights,76,Gold Coast Titans,19
153,344,0,Boss Biatch,Marissa Reid,302,255,47,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,Essendon Bombers,21,Cronulla Sharks,30,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Wests Tigers,48,St George Illawarra Dragons,0
154,134,0,Heath Moore,Heath Moore,301,281,20,Geelong Cats,14,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,24,North Melbourne Kangaroos,66,Canberra Raiders,10,Cronulla Sharks,30,Newcastle Knights,76,Gold Coast Titans,19,St George Illawarra Dragons,0
155,189,0,Wilks,David Wilkie,301,276,25,Sydney Swans,24,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Canberra Raiders,10,Cronulla Sharks,30,New Zealand Warriors,39,Manly Sea Eagles,28,Wests Tigers,48
156,124,0,Eddie,Eddie Wheeler,301,271,30,Geelong Cats,14,Adelaide Crows,18,Carlton Blues,16,Melbourne Demons,60,Essendon Bombers,21,Melbourne Storm,14,Canberra Raiders,10,South Sydney Rabbitohs,33,New Zealand Warriors,39,Newcastle Knights,76
157,271,0,Kika,jessica b,301,269,32,Sydney Swans,24,Western Bulldogs,40,Fremantle Dockers,44,Port Adelaide Power,36,Essendon Bombers,21,Penrith Panthers,30,Melbourne Storm,14,Sydney Roosters,14,Cronulla Sharks,30,Wests Tigers,48
158,240,0,Carn Tiges 2,nunzio,300,274,26,Sydney Swans,24,GWS Giants,10,Fremantle Dockers,44,Melbourne Demons,60,Richmond Tigers,0,Penrith Panthers,30,Sydney Roosters,14,Canberra Raiders,10,North Queensland Cowboys,60,Wests Tigers,48
159,227,0,Millsy,Danny Milczarek (updated tips),300,265,35,GWS Giants,10,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,Port Adelaide Power,36,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30,North Queensland Cowboys,60,Gold Coast Titans,19
160,243,0,Cameron 02,Cameron Henry,299,270,29,GWS Giants,10,Western Bulldogs,40,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,New Zealand Warriors,39,Manly Sea Eagles,28,North Queensland Cowboys,60,Wests Tigers,48,St George Illawarra Dragons,0
161,169,0,Bob Brady,Robert Brady,299,255,44,Gold Coast Suns,18,Sydney Swans,24,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,14,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,39,North Queensland Cowboys,60
162,125,0,CK37,CK37,298,287,11,Gold Coast Suns,18,Sydney Swans,24,GWS Giants,10,Fremantle Dockers,44,Melbourne Demons,60,Penrith Panthers,30,Canberra Raiders,10,Cronulla Sharks,30,South Sydney Rabbitohs,33,New Zealand Warriors,39
163,137,0,Tara,Tara Crafter,298,272,26,Geelong Cats,14,Fremantle Dockers,44,Collingwood Magpies,24,Carlton Blues,16,Port Adelaide Power,36,Canberra Raiders,10,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,39,North Queensland Cowboys,60
164,174,0,NiccoP,Nic Potter,298,264,34,Geelong Cats,14,Adelaide Crows,18,Fremantle Dockers,44,Carlton Blues,16,West Coast Eagles,48,Sydney Roosters,14,Canberra Raiders,10,Cronulla Sharks,30,Manly Sea Eagles,28,Newcastle Knights,76
165,265,0,Millsy # 2,Danny Milczarek (updated tips),298,249,49,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,Canterbury Bulldogs,27,Canberra Raiders,10,New Zealand Warriors,39,Manly Sea Eagles,28,North Queensland Cowboys,60
166,194,0,Stuart,Stuart porter,298,278,20,Brisbane Lions,15,Gold Coast Suns,18,Hawthorn Hawks,24,Sydney Swans,24,Western Bulldogs,40,Brisbane Broncos,15,Penrith Panthers,30,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,48
167,95,0,Sue's Standouts,Sue,297,286,11,Geelong Cats,14,GWS Giants,10,Fremantle Dockers,44,Carlton Blues,16,North Melbourne Kangaroos,66,Brisbane Broncos,15,Canberra Raiders,10,Redcliffe Dolphins,22,Parramatta Eels,24,Newcastle Knights,76
168,261,0,Dtigers68,Nick Buonanova,297,262,35,Hawthorn Hawks,24,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,Cronulla Sharks,30,North Queensland Cowboys,60,Wests Tigers,48,Gold Coast Titans,19,St George Illawarra Dragons,0
169,136,0,dgl,Dave Lee,297,262,35,Gold Coast Suns,18,St Kilda Saints,14,Carlton Blues,16,Essendon Bombers,21,West Coast Eagles,48,South Sydney Rabbitohs,33,Parramatta Eels,24,Manly Sea Eagles,28,Newcastle Knights,76,Gold Coast Titans,19
170,274,0,Ken P,Ken porter,297,252,45,GWS Giants,10,Collingwood Magpies,24,St Kilda Saints,14,Melbourne Demons,60,Essendon Bombers,21,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Wests Tigers,48,St George Illawarra Dragons,0
171,157,0,LilBlueRaider,Lauren Henry,296,282,14,Geelong Cats,14,Sydney Swans,24,Collingwood Magpies,24,Carlton Blues,16,Melbourne Demons,60,Canberra Raiders,10,South Sydney Rabbitohs,33,New Zealand Warriors,39,Manly Sea Eagles,28,Wests Tigers,48
172,170,0,Bussy,Steven Busfield,296,276,20,Adelaide Crows,18,GWS Giants,10,Fremantle Dockers,44,St Kilda Saints,14,Port Adelaide Power,36,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,New Zealand Warriors,39,Wests Tigers,48
173,90,0,Stephen Murphy,Stephen Murphy,295,286,9,Adelaide Crows,18,GWS Giants,10,Western Bulldogs,40,Collingwood Magpies,24,St Kilda Saints,14,Canberra Raiders,10,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Wests Tigers,48,Newcastle Knights,76
174,96,0,Scotty,Scott,295,286,9,Sydney Swans,24,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,North Melbourne Kangaroos,66,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,48,Gold Coast Titans,19
175,97,0,Paolo,Paolo Altieri,295,275,20,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Sydney Roosters,14,Cronulla Sharks,30,Parramatta Eels,24,New Zealand Warriors,39,Wests Tigers,48
176,100,0,Griffbot,Daniel Griffin,295,275,20,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,Canterbury Bulldogs,27,Canberra Raiders,10,South Sydney Rabbitohs,33,New Zealand Warriors,39,Wests Tigers,48
177,123,0,Nick Mack,Nick McCallum,295,275,20,Hawthorn Hawks,24,Sydney Swans,24,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,Penrith Panthers,30,Canterbury Bulldogs,27,Canberra Raiders,10,South Sydney Rabbitohs,33,New Zealand Warriors,39
178,255,0,Jules,Jill Dixon,295,261,34,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,14,Melbourne Demons,60,North Melbourne Kangaroos,66,Redcliffe Dolphins,22,Parramatta Eels,24,Manly Sea Eagles,28,Gold Coast Titans,19,St George Illawarra Dragons,0
179,179,0,Filipe,Chris Filipe,295,261,34,Brisbane Lions,15,Sydney Swans,24,Adelaide Crows,18,Fremantle Dockers,44,North Melbourne Kangaroos,66,Penrith Panthers,30,Canterbury Bulldogs,27,Canberra Raiders,10,Redcliffe Dolphins,22,New Zealand Warriors,39
180,187,0,Peter Solway,Peter,294,265,29,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,48
181,190,0,Nappo,Adam Nappo,293,269,24,GWS Giants,10,Collingwood Magpies,24,Carlton Blues,16,Port Adelaide Power,36,Richmond Tigers,0,Melbourne Storm,14,Canterbury Bulldogs,27,Cronulla Sharks,30,North Queensland Cowboys,60,Newcastle Knights,76
182,156,0,Sam B,Sam Brunswick,293,267,26,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,Carlton Blues,16,Port Adelaide Power,36,Canberra Raiders,10,Cronulla Sharks,30,Parramatta Eels,24,New Zealand Warriors,39,North Queensland Cowboys,60
183,143,0,Woodsy,Michael,293,260,33,Hawthorn Hawks,24,Adelaide Crows,18,Western Bulldogs,40,Collingwood Magpies,24,St Kilda Saints,14,Sydney Roosters,14,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,New Zealand Warriors,39,North Queensland Cowboys,60
184,110,0,Julian 2,Julian,293,288,5,Brisbane Lions,15,Geelong Cats,14,Western Bulldogs,40,St Kilda Saints,14,North Melbourne Kangaroos,66,Melbourne Storm,14,Canberra Raiders,10,South Sydney Rabbitohs,33,New Zealand Warriors,39,Wests Tigers,48
185,229,0,LS,Logan Spencer,292,267,25,Brisbane Lions,15,Sydney Swans,24,Fremantle Dockers,44,Port Adelaide Power,36,Melbourne Demons,60,Brisbane Broncos,15,Canterbury Bulldogs,27,Canberra Raiders,10,Redcliffe Dolphins,22,New Zealand Warriors,39
186,139,0,Kye C,Kye Cochrane,291,280,11,Hawthorn Hawks,24,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,Port Adelaide Power,36,Melbourne Storm,14,Cronulla Sharks,30,Redcliffe Dolphins,22,New Zealand Warriors,39,Wests Tigers,48
187,168,0,MUCH MOANER,Steve York,291,247,44,Adelaide Crows,18,GWS Giants,10,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,Canterbury Bulldogs,27,Canberra Raiders,10,New Zealand Warriors,39,North Queensland Cowboys,60,Gold Coast Titans,19
188,252,0,Gav,Gavin Caspani,290,259,31,Brisbane Lions,15,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,Port Adelaide Power,36,Brisbane Broncos,15,Melbourne Storm,14,South Sydney Rabbitohs,33,New Zealand Warriors,39,North Queensland Cowboys,60
189,173,0,KJC,Kerin,289,278,11,Geelong Cats,14,Sydney Swans,24,Fremantle Dockers,44,St Kilda Saints,14,North Melbourne Kangaroos,66,Sydney Roosters,14,Canberra Raiders,10,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Wests Tigers,48
190,342,0,Trent McDonald,Trent McDonald,289,264,25,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,Cronulla Sharks,30,South Sydney Rabbitohs,33,Manly Sea Eagles,28,Wests Tigers,48,St George Illawarra Dragons,0
